date,tmax,tmin,prcp,snow,vc_tempmax,vc_tempmin,vc_temp,humidity,precipitation,precip_probability,precip_type,wind_speed,wind_direction,pressure,cloud_cover,visibility,uv_index,conditions,albedo,vegetation_index,tree_canopy_percent,impervious_surface_percent,building_density,water_surface_percent,distance_to_water_km,heatmap_intensity,nasa_temp_avg,nasa_temp_max,nasa_temp_min,nasa_humidity,nasa_precipitation,nasa_wind_speed,solar_radiation,longwave_radiation,ms_temp,ms_tempmin,ms_tempmax,ms_precipitation,ms_snow,ms_wind_direction,ms_wind_speed,ms_wind_gust,ms_pressure,ms_sunshine,is_holiday,is_weekend,holiday_name,day_of_week,day_of_year,week_of_year,month,year,carbon_monoxide,ozone,pm25
2017-10-18,44.96,41.0,0.0,0.0,71.2,49.9,59.8,52.3,0.0,0.0,,9.6,231.7,1025.5,0.0,9.6,6.0,Clear,0.2411522782044619,0.6531103107337811,0.5986892121039664,0.203184559780896,0.1059661082885679,0.0501907591956784,2.0057286208886613,0.4241407820709523,13.93,22.98,6.44,66.23,0.0,1.08,4.25,7.12,60.8,51.44,74.48,0.0,0.0,237.0,7.3943149,,1025.7,,0,0,,2,291,42,10,2017,0.2729169999999999,0.01460325,
2017-10-19,44.78,42.08,0.0,0.0,70.1,56.0,63.2,51.4,0.0,0.0,,9.2,235.2,1022.1,0.1,9.8,6.0,Clear,0.2555111032035955,0.6526995958831797,0.584263026265699,0.20243928778762,0.1014379551462558,0.0514392978705395,2.031022106983441,0.414855500717149,14.69,21.63,7.75,66.36,0.0,1.6,4.35,7.1,63.68,56.48,73.4,0.0,0.0,252.0,8.5749198,,1022.2,,0,0,,3,292,42,10,2017,0.2481249999999999,0.021231,10.0
2017-10-20,45.14,42.260000000000005,0.0,0.0,73.1,57.8,64.8,41.4,0.0,0.0,,9.2,284.1,1020.1,0.1,9.7,6.0,Clear,0.251953366758054,0.6278355868074955,0.5949270210468595,0.2103835099531756,0.1035033336480254,0.0496608867239289,2.0177525141850925,0.4102823768435986,15.91,22.83,10.51,58.47,0.0,1.36,4.28,7.28,66.56,59.540000000000006,77.54,0.0,0.0,289.0,5.3437906,,1020.2,,0,0,,4,293,42,10,2017,0.205,0.02541775,
2017-10-21,46.04,42.08,0.0,0.0,78.2,56.9,65.7,37.9,0.0,0.0,,5.8,268.9,1026.0,0.2,9.9,6.0,Clear,0.239607968958053,0.6235422618817545,0.5904257670782564,0.2133468076929506,0.1004804636016158,0.0506704983368505,2.0200063915040154,0.430316488169187,16.39,26.32,9.03,56.0,0.0,0.97,3.96,7.37,67.64,61.52,79.52,0.0,0.0,244.0,3.4796776,,1026.0,,0,1,,5,294,42,10,2017,0.3134785,0.01660025,
2017-10-22,45.68,42.260000000000005,0.0,0.0,75.8,56.9,65.6,54.6,0.0,0.0,,10.7,177.3,1028.5,0.1,9.5,6.0,Clear,0.2463999212129377,0.636138013363752,0.5919811722623837,0.196845107770183,0.1026681143523982,0.052131163127547,2.0006832432857227,0.4157246192445516,15.94,24.39,10.32,61.76,0.02,0.98,3.81,7.43,65.84,59.540000000000006,77.54,0.0,0.0,146.0,4.0389115,,1028.4,,0,1,,6,295,42,10,2017,0.378125,0.02653175,10.675
2017-10-23,45.32,42.98,0.0,0.0,73.9,62.1,67.5,80.4,0.0,0.0,,17.7,152.4,1023.5,60.6,9.6,4.0,Partially cloudy,0.2478757904238962,0.6643570882485182,0.6003022126298665,0.2068340955194356,0.1047608701352434,0.0508558786961777,2.0392194476343013,0.4171037119469327,18.01,23.32,12.45,86.03,0.31,1.81,3.06,8.58,67.46,62.42,72.86,0.0,0.0,122.0,6.5865326,,1023.2,,0,0,,0,296,43,10,2017,0.176875,0.02840125,
2017-10-24,45.32,44.06,0.2,0.0,73.1,66.8,69.3,89.4,0.199,100.0,['rain'],21.8,169.5,1010.1,95.2,6.5,1.0,"Rain, Overcast",0.255955788166723,0.6580581496072369,0.5640022610753295,0.2021590934102986,0.1045712339752944,0.0504430363068433,1.9645975822780803,0.4289051095855605,20.07,23.26,17.12,91.92,24.13,3.18,1.77,9.43,68.9,67.46,72.5,0.2086615299999999,0.0,174.0,10.563307,,1009.7,,0,0,,1,297,43,10,2017,0.1322915,0.0248145,
2017-10-25,44.06,42.260000000000005,0.0,0.0,68.1,57.8,62.4,66.9,0.0,0.0,,5.8,282.1,1006.1,36.2,9.4,5.0,Partially cloudy,0.238940386992306,0.6288945554688999,0.6012741036320909,0.2043370313752208,0.1053404753574429,0.0490323238032917,2.0003241863699324,0.4168139449900078,15.05,18.77,11.88,78.06,11.04,0.91,1.43,8.46,63.32,60.440000000000005,67.46,0.0,0.0,289.0,4.7224196,,1006.1,,0,0,,2,298,43,10,2017,0.2197915,0.015199,7.533333333333334
2017-10-26,42.44,41.0,0.0,0.0,58.9,51.2,55.1,54.7,0.0,0.0,,9.2,298.3,1006.1,56.6,9.9,4.0,Partially cloudy,0.2598010584147954,0.6527605773737732,0.6101745328277975,0.2079889866074212,0.1001477660605878,0.049548492737847,2.019314735625555,0.4143818192376534,12.03,16.22,7.93,66.79,1.72,1.93,1.52,7.99,56.66,53.42,60.440000000000005,0.0,0.0,291.0,4.6602825,,1006.4,,0,0,,3,299,43,10,2017,0.1903805,0.0185245,
2017-10-27,43.16,40.46,0.0,0.0,62.1,47.9,54.4,54.3,0.0,0.0,,9.0,254.4,1017.5,0.1,9.9,6.0,Clear,0.2448465667697816,0.6454779994273877,0.6139078142019274,0.2134659225202678,0.1056183397044423,0.0523591453898085,2.0417098064825288,0.4124567683003127,10.66,17.25,4.62,68.13,0.0,1.23,3.84,6.82,56.120000000000005,49.46,65.48,0.0,0.0,214.0,6.835081,,1017.7,,0,0,,4,300,43,10,2017,0.2058335,0.0206532499999999,
2017-10-28,44.42,41.9,0.0,0.0,67.9,55.1,61.6,66.0,0.0,0.0,,16.2,191.9,1015.8,19.3,9.8,6.0,Clear,0.2498594252850026,0.6519277888881304,0.5955275943038577,0.1953522292086526,0.1075970593368993,0.0496735674454388,2.0384152911600273,0.4300337030623682,14.13,19.44,8.08,83.32,0.43,1.76,3.48,7.58,62.6,56.48,69.44,0.0,0.0,217.0,7.8914117,,1015.7,,0,1,,5,301,43,10,2017,0.1795835,0.034291,6.225
2017-10-29,44.06,42.8,3.03,0.0,66.8,60.2,63.2,94.6,2.9,100.0,['rain'],17.0,131.5,1002.3,90.3,5.0,1.0,"Rain, Overcast",0.2546438980246716,0.643790588683636,0.5901892007985563,0.2053974323378825,0.1029991069105319,0.0500815408805458,1.9931205409991315,0.420467810923329,17.36,19.09,15.9,96.62,76.52,2.91,0.37,8.97,63.5,61.52,66.38,3.8582698,0.0,116.0,9.6312505,,1002.4,,0,1,,6,302,43,10,2017,0.14,0.0326685,
2017-10-30,42.98,40.28,0.25,0.0,62.1,46.1,53.7,66.1,0.381,100.0,['rain'],21.3,273.3,996.2,43.2,9.2,5.0,"Rain, Partially cloudy",0.2438286223636511,0.651820568053796,0.5941973009652353,0.2068587724206966,0.1018301834191107,0.0519954592250526,2.0137122385846222,0.4048820060452004,11.06,17.19,6.91,75.53,8.77,2.78,2.94,7.45,55.58,48.379999999999995,60.440000000000005,0.2204725599999999,0.0,255.0,13.048791,,997.3,,0,0,,0,303,44,10,2017,0.143125,0.019916,
2017-10-31,42.260000000000005,40.1,0.0,0.0,56.0,47.0,51.5,49.5,0.0,0.0,,17.2,262.2,1017.0,4.3,9.9,6.0,Clear,0.2474743382285882,0.625622954397371,0.5917130116257218,0.2058610438203804,0.1016263149564348,0.0490847437831126,2.1026657305723897,0.4311116102182659,7.97,12.7,3.69,72.17,0.0,1.79,3.44,6.63,53.6,49.46,59.540000000000006,0.0,0.0,254.0,11.1225409,,1017.2,,0,0,,1,304,44,10,2017,0.1875,0.0150535,6.1000000000000005
2017-11-01,42.620000000000005,39.74,0.0,0.0,56.9,43.1,50.9,56.4,0.0,0.0,,6.9,61.3,1025.9,56.9,9.9,3.0,Partially cloudy,0.2455102764368383,0.6298874375788804,0.6065487732470498,0.2025079299990462,0.1027888604275735,0.0508381662566051,1.980404021913984,0.41171726719215,8.51,12.62,2.28,81.55,0.06,1.01,1.82,7.87,53.78,47.48,60.440000000000005,0.0,0.0,26.0,6.648669699999999,,1025.9,,0,0,,2,305,44,11,2017,0.3733335,0.00247225,
2017-11-02,44.96,42.44,0.0,0.0,72.0,58.9,64.7,78.6,0.0,0.0,,7.0,163.9,1023.6,44.7,9.3,5.0,Partially cloudy,0.2508152078366837,0.6510100950159137,0.5798003739983049,0.2094212962185918,0.1019981275638913,0.050441825505764,2.006745955210932,0.4235410851246161,16.14,21.29,12.3,91.95,0.11,1.26,2.68,8.34,65.48,60.440000000000005,74.48,0.0,0.0,171.0,3.9767744,,1023.5,,0,0,,3,306,44,11,2017,0.4439585,0.01251125,
2017-11-03,45.32,41.18,0.0,0.0,73.1,53.1,65.6,69.8,0.0,0.0,,11.7,241.8,1018.3,10.2,9.8,5.0,Clear,0.2529791692224795,0.6609350687186447,0.5740430189200993,0.2010282015657848,0.1060404691718236,0.0501787988679835,1.9656587944342347,0.4152386436694927,15.39,20.94,8.16,84.99,0.07,1.63,2.88,8.12,65.12,55.4,73.4,0.0,0.0,234.0,5.840887400000001,,1018.4,,0,0,,4,307,44,11,2017,0.2035415,0.0204615,6.8
2017-11-04,42.08,40.28,0.0,0.0,55.1,46.1,51.1,56.8,0.0,0.0,,10.7,44.6,1026.0,4.3,9.9,5.0,Clear,0.2554889570937037,0.6454412570849265,0.584504615023763,0.2119969367572357,0.1021419360607831,0.0503575441734951,2.1062134295857216,0.4174713053995919,8.43,11.99,4.31,74.71,0.0,1.25,2.6,7.23,53.78,49.46,59.540000000000006,0.0,0.0,44.0,8.7613311,,1026.0,,0,1,,5,308,44,11,2017,0.1840215,0.02060575,
2017-11-05,42.98,41.18,0.02,0.0,61.1,51.2,56.3,86.6,0.024,100.0,['rain'],9.2,85.8,1022.7,86.3,7.5,2.0,"Rain, Partially cloudy",0.2411427101455759,0.620421831822986,0.6069385909572214,0.2088511144976665,0.1022347751845181,0.0492660991135282,2.103042282662401,0.4302774962839732,12.87,15.06,9.85,94.21,1.7,1.56,0.81,8.66,57.56,53.42,61.52,0.05118113,0.0,52.0,9.0098795,,1022.6,,0,1,,6,309,44,11,2017,0.2397915,0.01239375,
2017-11-06,43.879999999999995,40.28,0.01,0.0,65.9,47.9,60.6,82.1,0.012,100.0,['rain'],14.3,252.6,1014.5,62.6,8.7,1.0,"Rain, Partially cloudy",0.2492364712685293,0.6405469615189284,0.6160421393672343,0.203828074363988,0.1032258705104341,0.0506701699357895,2.009392204388086,0.4100091720437196,14.28,18.89,6.07,90.62,1.11,1.73,0.88,8.64,60.62,49.46,65.48,0.0,0.0,239.0,6.5243955,,1014.6,,0,0,,0,310,45,11,2017,0.2014584999999999,0.01237,8.0
2017-11-07,40.82,39.2,0.7,0.0,48.8,39.8,44.1,71.5,0.681,100.0,['rain'],11.4,23.1,1021.5,45.9,8.6,5.0,"Rain, Partially cloudy",0.2477175624819342,0.6328932572137549,0.5832286291175087,0.2069293924551175,0.1084827490497861,0.0497199836045905,2.0402071529656656,0.4181184879486448,5.12,8.22,2.16,81.54,13.48,1.69,0.76,7.41,47.3,42.44,51.44,0.6889767499999999,0.0,3.0,8.5749198,,1021.6,,0,0,,1,311,45,11,2017,0.1970835,0.01148625,
2017-11-08,40.82,39.02,0.0,0.0,47.9,38.9,43.5,75.1,0.02,100.0,['rain'],11.4,42.1,1023.6,69.9,9.9,2.0,"Rain, Partially cloudy",0.2457063809637804,0.6311327111182503,0.5798867027871996,0.2009438795626156,0.1050172961734078,0.0503979872231084,1.987608788272588,0.4205718876700793,4.75,9.52,1.5,83.41,0.2,1.62,1.44,7.85,47.120000000000005,42.44,51.44,0.0,0.0,15.0,9.4448392,,1023.7,,0,0,,2,312,45,11,2017,0.225341,0.006069,
2017-11-09,41.9,39.02,0.0,0.0,54.0,38.9,48.1,70.7,0.0,0.0,,6.6,78.4,1020.5,54.3,9.6,3.0,Partially cloudy,0.2480593529278797,0.6500147199366516,0.5983163303542136,0.1993155263103245,0.0976131010124186,0.0507354371919808,2.07214275750229,0.4055284415921621,6.88,11.1,2.14,86.17,0.24,1.04,2.61,7.53,50.9,45.5,56.48,0.0,0.0,70.0,7.6428633,,1020.5,,0,0,,3,313,45,11,2017,0.3554165,0.0129144999999999,6.75
2017-11-10,41.18,36.5,0.01,0.0,52.1,26.1,36.8,49.3,0.012,100.0,['rain'],19.1,312.0,1023.0,10.5,9.9,6.0,Rain,0.2539969333496402,0.6433511400099285,0.6079637342060299,0.1959481753087391,0.1071303368721531,0.0514869958254479,1.982397807320148,0.4263009570762614,1.03,9.21,-5.46,61.4,0.12,2.78,2.99,6.15,40.46,28.4,53.42,0.0118110299999999,0.0,307.0,7.0836294,,1023.5,,0,0,,4,314,45,11,2017,0.183125,0.0269845,
2017-11-11,38.84,36.32,0.0,0.0,37.1,24.2,30.6,43.2,0.0,0.0,,9.2,355.7,1033.5,0.1,9.9,6.0,Clear,0.2470963751864613,0.6485578527472363,0.6019444171629613,0.1968829421829099,0.1022084676118669,0.0504616873736835,2.0143039360892585,0.4157284851483486,-1.55,3.1,-5.5,56.35,0.0,1.34,3.28,5.8,34.88,26.42,43.52,0.0,0.0,351.0,5.4059276999999994,,1033.9,,1,1,Veterans Day,5,315,45,11,2017,0.2141664999999999,0.019029,
2017-11-12,40.28,37.76,0.0,0.0,46.1,31.9,39.3,50.9,0.0,0.0,,6.9,257.8,1031.1,7.9,9.9,5.0,Clear,0.2520957565869709,0.6684586615077542,0.5844045411796044,0.2050986181255352,0.1021340965369855,0.0511456292202476,2.0051555624890187,0.4221185677258652,3.2,7.03,0.18,50.66,0.0,0.63,2.53,6.72,42.260000000000005,36.5,50.54,0.0,0.0,315.0,4.6602825,,1031.3,,0,1,,6,316,45,11,2017,0.4197915,0.010606,12.066666666666668
2017-11-13,40.46,39.02,0.07,0.0,47.0,39.8,43.5,69.4,0.076,100.0,['rain'],6.9,27.8,1026.7,53.8,8.8,1.0,"Rain, Partially cloudy",0.2583602831818483,0.6469176787022424,0.587525818612068,0.1997344049275609,0.1021479934323039,0.0483829775323544,1.9878882965085891,0.4343332968510422,2.85,6.96,-0.51,86.19,1.89,1.3,0.59,7.51,46.22,41.54,49.46,0.0905512299999999,0.0,12.0,7.3943149,,1026.8,,0,0,,0,317,46,11,2017,0.430625,0.010015,
2017-11-14,40.64,38.3,0.0,0.0,47.0,36.0,41.5,69.4,0.0,0.0,,10.8,26.3,1026.1,51.0,9.9,4.0,Partially cloudy,0.2479442825878363,0.6561044867990301,0.5713058276119719,0.205183028018526,0.0993186905226752,0.0489527246338779,2.0198589205505533,0.4149254251575667,2.15,6.9,-1.12,90.82,0.42,1.31,0.88,7.71,44.239999999999995,39.38,50.54,0.0,0.0,6.0,7.3321778,,1026.3,,0,0,,1,318,46,11,2017,0.233409,0.015706,
2017-11-15,41.18,38.66,0.0,0.0,48.8,37.1,43.8,65.4,0.0,0.0,,9.2,63.0,1023.3,54.8,9.9,5.0,Partially cloudy,0.2481082122343234,0.63782094762203,0.5848343612408333,0.2089513885905202,0.1023492114454718,0.0485945416424007,2.008568152350456,0.4210862401615287,4.06,8.98,-1.11,84.57,0.28,1.09,2.34,7.5,47.120000000000005,41.54,54.5,0.0,0.0,60.0,7.7050004,,1023.4,,0,0,,2,319,46,11,2017,0.3052175,0.01451475,9.925
2017-11-16,42.260000000000005,39.74,0.2,0.0,56.9,44.1,51.1,69.3,0.202,100.0,['rain'],16.0,260.1,1011.4,49.6,9.5,4.0,"Rain, Partially cloudy",0.2530712973933587,0.635196350438585,0.5743915574209342,0.2037535981733085,0.1058310671741401,0.0494532433601532,2.0409425858542947,0.4084991302732776,8.99,12.71,4.78,82.71,4.72,1.86,1.86,7.45,51.8,45.5,58.459999999999994,0.1496063799999999,0.0,237.0,8.326371400000001,,1011.7,,0,0,,3,320,46,11,2017,0.210625,0.0174665,
2017-11-17,40.46,38.66,0.0,0.0,47.1,38.9,42.7,45.2,0.0,0.0,,22.1,305.9,1016.9,16.5,9.9,5.0,Clear,0.2591211069037163,0.6562508079501215,0.6035314763386777,0.2039070162253646,0.1045989111874059,0.0513347719486451,1.9208292144064136,0.4081386363729353,3.12,7.75,-2.35,67.13,0.01,2.09,3.09,6.2,45.32,40.46,53.42,0.0,0.0,295.0,4.970968,,1017.4,,0,0,,4,321,46,11,2017,0.1972915,0.02383,
2017-11-18,42.08,38.12,0.1,0.0,54.0,35.1,44.5,61.3,0.107,100.0,['rain'],8.1,202.6,1009.3,27.4,9.5,3.0,"Rain, Partially cloudy",0.2488314966130812,0.6285711135411727,0.6115273756826296,0.2005977437417355,0.0976624529199795,0.0507137912351442,1.975184867191642,0.4195153400512719,4.83,11.35,-2.74,84.09,2.58,1.59,1.12,7.4,46.04,39.38,54.5,0.1181103,0.0,,6.4622584000000005,,1009.5,,0,1,,5,322,46,11,2017,0.326902,0.0136709999999999,7.833333333333333
2017-11-19,42.620000000000005,38.84,0.23,0.0,58.9,38.0,50.6,63.4,0.232,100.0,['rain'],19.7,274.3,998.1,58.6,9.4,5.0,"Rain, Partially cloudy",0.2525876393462346,0.6606083124937308,0.5988666826396318,0.2030220616757523,0.1036688344805043,0.0495151190545825,2.016594396719176,0.414628916837039,8.72,13.44,2.85,77.52,8.08,2.92,2.2,7.59,51.98,42.44,57.379999999999995,0.2598426599999999,0.0,262.0,8.7613311,,998.4,,0,1,,6,323,46,11,2017,0.1847915,0.02299075,
2017-11-20,40.46,38.48,0.0,0.0,46.1,37.1,41.6,50.3,0.0,0.0,,14.7,269.4,1015.9,50.0,9.7,4.0,Partially cloudy,0.2471239626109226,0.629053141048594,0.6001822656041788,0.2096682404244658,0.1075287829643589,0.0502328119383901,2.0211750726876363,0.4129892716751739,3.07,7.12,0.16,74.25,0.11,1.94,2.22,6.59,43.34,38.48,49.46,0.0,0.0,251.0,12.4895571,,1016.4,,0,0,,0,324,47,11,2017,0.184375,0.017263,
2017-11-21,42.44,39.56,0.0,0.0,57.8,42.2,49.7,48.9,0.0,0.0,,17.2,220.0,1018.5,0.2,9.9,5.0,Clear,0.2442808561451694,0.6419355753294914,0.5913825729536936,0.2047223405128309,0.1058601238835002,0.0501078706949497,2.0212268754981126,0.4130100461921363,6.19,12.05,0.67,82.31,0.0,1.86,2.81,6.73,50.0,41.54,60.440000000000005,0.0,0.0,250.0,9.5069763,,1018.7,,0,0,,1,325,47,11,2017,0.2602084999999999,0.01596375,7.9
2017-11-22,42.08,38.3,0.21,0.0,55.1,36.0,48.5,67.2,0.208,100.0,['rain'],16.1,301.5,1014.4,53.1,9.0,2.0,"Rain, Partially cloudy",0.2519082711004526,0.6490883686053327,0.6095419772820205,0.2070466245286254,0.1059588892434815,0.049864025210269,1.9710653249482275,0.4255596324353875,6.78,10.29,-0.24,84.99,8.54,1.73,0.94,7.52,49.64,38.48,54.5,0.1181103,0.0,,4.2874599,,1014.7,,0,0,,2,326,47,11,2017,0.3774999999999999,0.01642225,
2017-11-23,39.74,37.58,0.0,0.0,42.2,31.9,36.8,49.0,0.0,0.0,,11.5,304.4,1017.9,0.1,9.9,5.0,Clear,0.2482146632415134,0.6439583151467595,0.597597680480523,0.2084945322473085,0.1048821265021157,0.0502455618627742,2.040101684173602,0.418369064821886,0.29,5.73,-3.61,73.28,0.0,1.09,2.72,5.88,39.2,33.44,46.4,0.0,0.0,290.0,6.21371,,1018.3,,0,0,,3,327,47,11,2017,0.21875,0.017458,
2017-11-24,41.0,38.3,0.0,0.0,49.9,36.0,42.6,45.9,0.0,0.0,,8.1,244.3,1016.0,0.0,9.9,5.0,Clear,0.254481639878015,0.6497888038324346,0.5824323062912697,0.2078019112115155,0.1020289886012834,0.0512182195565308,1.96997742889663,0.4203977943835688,2.28,9.07,-2.98,80.85,0.0,1.09,2.75,6.18,43.34,36.5,53.42,0.0,0.0,218.0,6.21371,,1016.3,,0,0,,4,328,47,11,2017,0.297174,0.0082615,10.466666666666669
2017-11-25,42.260000000000005,39.74,0.0,0.0,56.9,43.1,49.8,49.7,0.0,0.0,,13.6,233.4,1008.2,13.0,9.9,5.0,Clear,0.2435719760430676,0.6214225594615761,0.5779702292305385,0.2032425227935092,0.1024262932671697,0.0499175821060203,1.8928058502823153,0.4294512295487148,5.83,11.83,-0.1,85.25,0.03,1.28,2.67,6.91,49.46,41.54,59.540000000000006,0.0,0.0,247.0,7.2079036,,1008.5,,0,1,,5,329,47,11,2017,0.2891665,0.0144824999999999,
2017-11-26,41.18,39.2,0.0,0.0,51.2,39.8,45.0,50.1,0.0,0.0,,18.0,294.7,1012.8,23.8,9.9,5.0,Partially cloudy,0.2449976343278726,0.629610185173136,0.5760230848921822,0.2035410154293026,0.1041704525703655,0.0487836449523792,2.0675541631305445,0.4248269689073748,4.02,7.27,-0.14,78.43,0.0,1.68,2.52,6.54,47.66,36.5,50.54,0.0,0.0,281.0,11.4332264,,1013.1,,0,1,,6,330,47,11,2017,0.1962499999999999,0.0194745,
2017-11-27,41.18,39.02,0.0,0.0,49.9,38.9,43.8,46.2,0.0,0.0,,15.0,297.0,1018.0,0.1,9.9,5.0,Clear,0.248404300795552,0.6442820152058656,0.6091455110934563,0.204175857220942,0.1001791492659287,0.0485928498721687,1.985801156596941,0.4241685013380365,3.09,8.86,-1.36,75.92,0.0,1.76,2.48,6.39,46.22,40.46,56.48,0.0,0.0,284.0,6.648669699999999,,1018.4,,0,0,,0,331,48,11,2017,0.1875,0.020233,5.85
2017-11-28,41.72,38.48,0.0,0.0,53.1,36.0,44.9,60.1,0.0,0.0,,12.8,147.5,1027.5,4.3,9.9,5.0,Clear,0.2390042271402189,0.653763460897536,0.591223420168369,0.2025757902311007,0.104380800284401,0.050422561236439,2.0337446227026783,0.4093970019436261,3.53,9.16,-2.65,82.73,0.0,1.26,2.56,6.59,46.94,39.38,53.42,0.0,0.0,104.0,8.077823,,1027.6,,0,0,,1,332,48,11,2017,0.2524999999999999,0.02010725,
2017-11-29,43.34,39.56,0.0,0.0,63.0,44.1,52.5,53.3,0.0,0.0,,14.1,269.2,1020.7,6.9,9.8,5.0,Clear,0.2497039935586783,0.6443818326906721,0.602417025202842,0.2058578985959522,0.1005482219603672,0.0514635775139297,2.0147531218843797,0.4246118927093014,7.69,14.29,1.38,80.7,0.02,1.68,2.6,6.44,53.06,45.5,66.38,0.0,0.0,273.0,7.9535488,,1020.9,,0,0,,2,333,48,11,2017,0.2175,0.01749775,
2017-11-30,41.54,38.84,0.03,0.0,53.1,38.0,44.7,61.3,0.0,0.0,,8.1,61.9,1023.1,28.0,9.9,3.0,Partially cloudy,0.2435362811378705,0.6479698817119149,0.6121073038191924,0.2082452312959597,0.1034312420868719,0.0481436122721211,2.0771612358777056,0.4206549348077817,3.75,9.04,-1.98,89.93,0.6,1.14,1.49,7.1,47.120000000000005,41.54,53.42,0.01968505,0.0,62.0,7.6428633,,1023.1,,0,0,,3,334,48,11,2017,0.352292,0.0065135,11.1
2017-12-01,41.36,39.56,0.0,0.0,51.2,43.1,47.4,62.2,0.031,100.0,['rain'],15.1,333.3,1021.0,18.1,9.9,4.0,Rain,0.3088323958394234,0.4445511807889866,0.597459864171936,0.202291552682404,0.1051851146766682,0.0507752915099816,2.0190732574692483,0.418248128728142,5.17,9.77,-0.39,86.13,0.44,1.37,2.58,6.62,49.46,45.5,55.4,0.0,0.0,324.0,4.8466938,,1021.3,,0,0,,4,335,48,12,2017,0.3035715,0.01033125,
2017-12-02,40.64,39.02,0.0,0.0,47.9,38.9,43.7,57.9,0.0,0.0,,6.9,70.9,1024.9,1.2,9.9,4.0,Clear,0.2921210478788834,0.4648093721120042,0.5983944903063639,0.2047962673734827,0.1048841824985873,0.0489692762992024,2.0347586073277872,0.4282637889424813,3.03,8.17,-1.86,78.48,0.0,0.68,2.07,6.61,45.5,42.44,49.46,0.0,0.0,66.0,5.0952421999999995,,1025.1,,0,1,,5,336,48,12,2017,0.3214585,0.0049949999999999,
2017-12-03,40.64,39.56,0.0,0.0,47.9,43.1,45.6,72.5,0.0,0.0,,4.7,53.6,1023.2,72.0,9.8,3.0,Partially cloudy,0.3060552811146559,0.44361880572444,0.5930422894845642,0.1966284739347322,0.1045001810608259,0.049875594822237,1.9609807900752552,0.4141093369017514,5.19,9.24,1.32,81.38,0.02,0.79,0.86,7.64,47.3,45.5,49.46,0.0,0.0,18.0,4.7845567,,1023.3,,0,1,,6,337,48,12,2017,0.4672914999999999,0.00203275,16.7
2017-12-04,41.18,39.2,0.0,0.0,49.9,39.8,45.8,76.8,0.0,0.0,,10.3,105.1,1029.0,26.5,7.3,3.0,Partially cloudy,0.3002456512072003,0.4551036927463185,0.5882588167294371,0.1998832699611257,0.1100712686816925,0.0521855342628082,1.9905177497769748,0.4215983783428451,4.83,9.72,1.55,89.83,0.02,0.97,2.21,6.83,47.48,43.52,53.42,0.0,0.0,82.0,4.7224196,,1029.0,,0,0,,0,338,49,12,2017,0.5297915,0.010175,
2017-12-05,42.98,41.0,0.75,0.0,61.1,49.9,55.6,79.5,0.729,100.0,['rain'],11.7,175.4,1020.0,50.9,8.3,1.0,"Rain, Partially cloudy",0.3081009144462683,0.4504102996349441,0.5925582185713704,0.2028955227640463,0.1053894909833376,0.0522452854367553,2.0121760340754022,0.4199718517530926,10.64,13.13,5.24,95.04,6.67,2.48,0.94,8.22,55.22,50.54,59.540000000000006,0.31102379,0.0,165.0,6.7729439000000005,,1019.9,,0,0,,1,339,49,12,2017,0.2414585,0.0181325,
2017-12-06,42.620000000000005,39.2,0.0,0.0,57.8,39.8,45.6,49.7,0.019,100.0,['rain'],15.3,266.6,1013.8,34.1,9.9,4.0,"Rain, Partially cloudy",0.3055220573862395,0.4611038247301973,0.6059155453576,0.2060777036182377,0.0983975513461581,0.0495797683001012,2.041380761105635,0.4198939789883595,5.21,13.21,0.39,71.44,4.5,1.83,1.6,7.01,46.22,41.54,56.48,0.0,0.0,249.0,11.5575006,,1014.2,,0,0,,2,340,49,12,2017,0.1925,0.016197,8.466666666666667
2017-12-07,39.92,38.66,0.0,0.0,44.1,37.1,40.9,42.9,0.0,0.0,,13.9,256.6,1015.5,21.8,9.9,5.0,Partially cloudy,0.3101254016255121,0.4386533904081721,0.5766896899728955,0.2009367541336349,0.1077225401637989,0.0490746130898588,2.0357157737993057,0.4147368403526698,2.01,6.26,-0.61,72.41,0.01,1.76,2.59,6.33,42.08,37.4,46.4,0.0,0.0,263.0,12.4895571,,1016.0,,0,0,,3,341,49,12,2017,0.2058335,0.0146492499999999,
2017-12-08,39.02,38.12,0.0,0.0,38.9,34.1,36.2,47.0,0.0,0.0,,11.4,279.5,1017.2,29.3,9.9,3.0,Partially cloudy,0.3019491456016318,0.4487625775082544,0.6037730253189318,0.2099731904502343,0.1056871666085225,0.0492612317783279,1.948949097565992,0.4058795179948864,-0.34,3.03,-3.38,76.25,0.01,0.99,1.05,6.88,37.76,35.42,40.46,0.0,0.0,255.0,8.4506456,,1017.5,,0,0,,4,342,49,12,2017,0.20721,0.009973,
2017-12-09,38.3,37.4,0.46,4.6,35.1,29.9,32.7,74.1,0.466,100.0,"['rain', 'snow']",7.0,7.5,1010.8,85.9,4.5,1.0,"Snow, Rain, Partially cloudy",0.2920424844029352,0.4470938842936869,0.5978349480836412,0.2051352125491073,0.1049070367275131,0.0491705706198666,2.048433085410245,0.408560122113585,-0.86,0.29,-2.8,87.36,9.42,1.28,0.26,7.26,35.42,32.54,37.4,0.37007894,0.0,340.0,5.9651616,,1011.3,,0,1,,5,343,49,12,2017,0.241875,0.011115,11.1
