date,tmax,year,month,day,dayofyear,dayofweek,is_weekend,tmax_ma3,tmax_ma7,tmax_ma30,season_sin,season_cos
2021-09-14,80.0,2021,9,14,257,1,0,81.33333333333333,78.85714285714286,81.23333333333333,-0.9587178169872964,-0.2843591872810036
2021-09-15,85.0,2021,9,15,258,2,0,82.66666666666667,79.28571428571429,81.3,-0.9634705485641486,-0.26781430516217486
2021-09-16,76.0,2021,9,16,259,3,0,80.33333333333333,79.28571428571429,81.13333333333334,-0.9679377830240642,-0.25119006388481957
2021-09-17,75.0,2021,9,17,260,4,0,78.66666666666667,79.42857142857143,80.86666666666666,-0.9721181966290612,-0.23449138957041052
2021-09-18,84.0,2021,9,18,261,5,1,78.33333333333333,80.57142857142857,80.83333333333333,-0.9760105506323682,-0.21772323039653224
2021-09-19,76.0,2021,9,19,262,6,1,78.33333333333333,79.85714285714286,80.63333333333334,-0.9796136916454901,-0.20089055513063528
2021-09-20,75.0,2021,9,20,263,0,0,78.33333333333333,78.71428571428571,80.4,-0.9829265519799822,-0.18399835165767986
2021-09-21,76.0,2021,9,21,264,1,0,75.66666666666667,78.14285714285714,80.4,-0.9859481499638303,-0.1670516255021195
2021-09-22,79.0,2021,9,22,265,2,0,76.66666666666667,77.28571428571429,80.26666666666667,-0.9886775902323404,-0.15005539834465262
2021-09-23,79.0,2021,9,23,266,3,0,78.0,77.71428571428571,79.93333333333334,-0.9911140639934546,-0.13301470653419636
2021-09-24,72.0,2021,9,24,267,4,0,76.66666666666667,77.28571428571429,79.3,-0.9932568492674143,-0.11593459959550066
2021-09-25,75.0,2021,9,25,268,5,1,75.33333333333333,76.0,78.76666666666667,-0.9951053111006974,-0.09882013873287211
2021-09-26,71.0,2021,9,26,269,6,1,72.66666666666667,75.28571428571429,78.03333333333333,-0.99665890175417,-0.08167639533042288
2021-09-27,78.0,2021,9,27,270,0,0,74.66666666666667,75.71428571428571,77.96666666666667,-0.9979171608653922,-0.06450844944931625
2021-09-28,71.0,2021,9,28,271,1,0,73.33333333333333,75.0,77.8,-0.9988797155850335,-0.04732138832243232
2021-09-29,68.0,2021,9,29,272,2,0,72.33333333333333,73.42857142857143,77.23333333333333,-0.9995462806873573,-0.03012030484690836
2021-09-30,65.0,2021,9,30,273,3,0,68.0,71.42857142857143,76.63333333333334,-0.9999166586547379,-0.012910296075008843
2021-10-01,67.0,2021,10,1,274,4,0,66.66666666666667,70.71428571428571,76.26666666666667,-0.9999907397361901,0.004303538296243821
2021-10-02,74.0,2021,10,2,275,5,1,68.66666666666667,70.57142857142857,76.16666666666667,-0.9997685019798909,0.021516097436222233
2021-10-03,77.0,2021,10,3,276,6,1,72.66666666666667,71.42857142857143,76.26666666666667,-0.9992500112396835,0.03872228089217399
2021-10-04,73.0,2021,10,4,277,0,0,74.66666666666667,70.71428571428571,76.06666666666666,-0.9984354211555643,0.05591699010060302
2021-10-05,65.0,2021,10,5,278,1,0,71.66666666666667,69.85714285714286,75.76666666666667,-0.9973249731081555,0.07309512989807776
2021-10-06,69.0,2021,10,6,279,2,0,69.0,70.0,75.36666666666666,-0.9959189961471792,0.0902516100310407
2021-10-07,73.0,2021,10,7,280,3,0,69.0,71.14285714285714,75.16666666666667,-0.994217906893952,0.10738134666416306
2021-10-08,76.0,2021,10,8,281,4,0,72.66666666666667,72.42857142857143,74.96666666666667,-0.9922222094179324,0.12447926388678869
2021-10-09,67.0,2021,10,9,282,5,1,72.0,71.42857142857143,74.66666666666667,-0.989932495087353,0.141540295217043
2021-10-10,66.0,2021,10,10,283,6,1,69.66666666666667,69.85714285714286,74.4,-0.9873494423939864,0.15855938510313475
2021-10-11,71.0,2021,10,11,284,0,0,68.0,69.57142857142857,74.23333333333333,-0.9844738167520923,0.17553149042142777
2021-10-12,69.0,2021,10,12,285,1,0,68.66666666666667,70.14285714285714,73.83333333333333,-0.9813064702716093,0.19245158197082995
2021-10-13,69.0,2021,10,13,286,2,0,69.66666666666667,70.14285714285714,73.36666666666666,-0.9778483415056568,0.20931464596304888
2021-10-14,76.0,2021,10,14,287,3,0,71.33333333333333,70.57142857142857,73.23333333333333,-0.9741004551724206,0.22611568550828803
2021-10-15,79.0,2021,10,15,288,4,0,74.66666666666667,71.0,73.03333333333333,-0.970063921851507,0.2428497220959358
2021-10-16,76.0,2021,10,16,289,5,1,77.0,72.28571428571429,73.03333333333333,-0.965739937654855,0.25951179706979943
2021-10-17,61.0,2021,10,17,290,6,1,72.0,71.57142857142857,72.56666666666666,-0.9611297838723007,0.27609697309746883
2021-10-18,58.0,2021,10,18,291,0,0,65.0,69.71428571428571,71.7,-0.9562348265919058,0.2926003356333479
2021-10-19,66.0,2021,10,19,292,1,0,61.666666666666664,69.28571428571429,71.36666666666666,-0.9510565162951536,0.30901699437494723
2021-10-20,75.0,2021,10,20,293,2,0,66.33333333333333,70.14285714285714,71.36666666666666,-0.9455963874271428,0.3253420847119795
2021-10-21,73.0,2021,10,21,294,3,0,71.33333333333333,69.71428571428571,71.26666666666667,-0.9398560579418953,0.341570769167856
2021-10-22,69.0,2021,10,22,295,4,0,72.33333333333333,68.28571428571429,70.93333333333334,-0.9338372288229252,0.35769823883312546
2021-10-23,59.0,2021,10,23,296,5,1,67.0,65.85714285714286,70.26666666666667,-0.9275416835791965,0.3737197147904692
2021-10-24,59.0,2021,10,24,297,6,1,62.333333333333336,65.57142857142857,69.83333333333333,-0.9209712877166346,0.38963044953078774
2021-10-25,73.0,2021,10,25,298,0,0,63.666666666666664,67.71428571428571,69.76666666666667,-0.9141279881853337,0.4054257283599973
2021-10-26,63.0,2021,10,26,299,1,0,65.0,67.28571428571429,69.5,-0.9070138128026362,0.42110087079608916
2021-10-27,61.0,2021,10,27,300,2,0,65.66666666666667,65.28571428571429,68.93333333333334,-0.8996308696522434,0.4366512319560638
2021-10-28,57.0,2021,10,28,301,3,0,60.333333333333336,63.0,68.46666666666667,-0.8919813464595487,0.45207220393230374
2021-10-29,56.0,2021,10,29,302,4,0,58.0,61.142857142857146,68.06666666666666,-0.8840675099433637,0.46735921715800205
2021-10-30,64.0,2021,10,30,303,5,1,59.0,61.857142857142854,68.03333333333333,-0.8758917051442433,0.48250774176121763
2021-10-31,63.0,2021,10,31,304,6,1,61.0,62.42857142857143,67.9,-0.867456354729597,0.4975132889071803
2021-11-01,58.0,2021,11,1,305,0,0,61.666666666666664,60.285714285714285,67.36666666666666,-0.858763958275803,0.5123714121284235
2021-11-02,53.0,2021,11,2,306,1,0,58.0,58.857142857142854,66.56666666666666,-0.8498170915275277,0.5270777086423724
2021-11-03,51.0,2021,11,3,307,2,0,54.0,57.42857142857143,65.83333333333333,-0.8406184056344783,0.5416278206559811
2021-11-04,50.0,2021,11,4,308,3,0,51.333333333333336,56.42857142857143,65.33333333333333,-0.8311706263658079,0.5560174366570446
2021-11-05,51.0,2021,11,5,309,4,0,50.666666666666664,55.714285714285715,64.73333333333333,-0.8214765533024145,0.5702422926917867
2021-11-06,52.0,2021,11,6,310,5,1,51.0,54.0,64.03333333333333,-0.8115390590073611,0.5842981736283683
2021-11-07,53.0,2021,11,7,311,6,1,52.0,52.57142857142857,63.266666666666666,-0.8013610881746769,0.5981809144059159
2021-11-08,63.0,2021,11,8,312,0,0,56.0,53.285714285714285,63.13333333333333,-0.7909456567567774,0.6118864012687242
2021-11-09,68.0,2021,11,9,313,1,0,61.333333333333336,55.42857142857143,63.2,-0.780295851070776,0.6254105729852457
2021-11-10,64.0,2021,11,10,314,2,0,65.0,57.285714285714285,62.96666666666667,-0.7694148268839381,0.6387494220515268
2021-11-11,61.0,2021,11,11,315,3,0,64.33333333333333,58.857142857142854,62.7,-0.7583058084785625,0.6518989958787125
2021-11-12,65.0,2021,11,12,316,4,0,63.333333333333336,60.857142857142854,62.56666666666667,-0.7469720876965551,0.6648553979642867
2021-11-13,62.0,2021,11,13,317,5,1,62.666666666666664,62.285714285714285,62.1,-0.7354170229639858,0.6776147890466887
2021-11-14,48.0,2021,11,14,318,6,1,58.333333333333336,61.57142857142857,61.06666666666667,-0.7236440382959123,0.690173388242972
2021-11-15,47.0,2021,11,15,319,0,0,52.333333333333336,59.285714285714285,60.1,-0.7116566222817751,0.7025274741691566
2021-11-16,49.0,2021,11,16,320,1,0,48.0,56.57142857142857,59.7,-0.6994583270516471,0.7146733860429608
2021-11-17,57.0,2021,11,17,321,2,0,51.0,55.57142857142857,59.666666666666664,-0.6870527672236675,0.726607524768565
2021-11-18,69.0,2021,11,18,322,3,0,58.333333333333336,56.714285714285715,59.766666666666666,-0.6744436188329457,0.7383263540031063
2021-11-19,48.0,2021,11,19,323,4,0,58.0,54.285714285714285,58.86666666666667,-0.661634618242279,0.749826401204568
2021-11-20,47.0,2021,11,20,324,5,1,54.666666666666664,52.142857142857146,58.0,-0.6486295610349818,0.7611042586607742
2021-11-21,56.0,2021,11,21,325,6,1,50.333333333333336,53.285714285714285,57.56666666666667,-0.6354323008901775,0.7721565844991641
2021-11-22,55.0,2021,11,22,326,0,0,52.666666666666664,54.42857142857143,57.43333333333333,-0.622046748440868,0.7829801036770625
2021-11-23,42.0,2021,11,23,327,1,0,51.0,53.42857142857143,56.86666666666667,-0.6084768701151264,0.7935716089521472
2021-11-24,45.0,2021,11,24,328,2,0,47.333333333333336,51.714285714285715,55.93333333333333,-0.594726686960764,0.8039279618328208
2021-11-25,56.0,2021,11,25,329,3,0,47.666666666666664,49.857142857142854,55.7,-0.5808002734538014,0.8140460935082175
2021-11-26,47.0,2021,11,26,330,4,0,49.333333333333336,49.714285714285715,55.233333333333334,-0.5667017562911184,0.8239230057575536
2021-11-27,39.0,2021,11,27,331,5,1,47.333333333333336,48.57142857142857,54.63333333333333,-0.5524353131676203,0.8335557718385695
2021-11-28,41.0,2021,11,28,332,6,1,42.333333333333336,46.42857142857143,54.13333333333333,-0.5380051715382992,0.8429415373547832
2021-11-29,45.0,2021,11,29,333,0,0,41.666666666666664,45.0,53.5,-0.5234156073655503,0.8520775211013093
2021-11-30,41.0,2021,11,30,334,1,0,42.333333333333336,44.857142857142854,52.766666666666666,-0.5086709438521042,0.8609610158889945
2021-12-01,49.0,2021,12,1,335,2,0,45.0,45.42857142857143,52.46666666666667,-0.4937755501599774,0.8695893893466109
2021-12-02,58.0,2021,12,2,336,3,0,49.333333333333336,45.714285714285715,52.63333333333333,-0.4787338401157883,0.8779600847008883
2021-12-03,48.0,2021,12,3,337,4,0,51.666666666666664,45.857142857142854,52.53333333333333,-0.4635502709028512,0.8860706215341377
2021-12-04,48.0,2021,12,4,338,5,1,51.333333333333336,47.142857142857146,52.46666666666667,-0.4482293417404106,0.893918596519257
2021-12-05,49.0,2021,12,5,339,6,1,48.333333333333336,48.285714285714285,52.4,-0.4327755925504317,0.9015016841318838
2021-12-06,61.0,2021,12,6,340,0,0,52.666666666666664,50.57142857142857,52.7,-0.41719360261231697,0.9088176373395028
2021-12-07,43.0,2021,12,7,341,1,0,51.0,50.857142857142854,52.36666666666667,-0.4014879892059737,0.9158642882672868
2021-12-08,42.0,2021,12,8,342,2,0,48.666666666666664,49.857142857142854,51.666666666666664,-0.38566340624360745,0.9226395488404875
2021-12-09,39.0,2021,12,9,343,3,0,41.333333333333336,47.142857142857146,50.7,-0.3697245428906732,0.9291414114031743
2021-12-10,50.0,2021,12,10,344,4,0,43.666666666666664,47.42857142857143,50.233333333333334,-0.3536761221763721,0.935367949313148
2021-12-11,66.0,2021,12,11,345,5,1,51.666666666666664,50.0,50.4,-0.33752289959411347,0.941317317512847
2021-12-12,56.0,2021,12,12,346,6,1,57.333333333333336,51.0,50.1,-0.32126966169236515,0.946987753076075
2021-12-13,53.0,2021,12,13,347,0,0,58.333333333333336,49.857142857142854,49.8,-0.3049212246562894,0.9523775757303973
2021-12-14,53.0,2021,12,14,348,1,0,54.0,51.285714285714285,49.96666666666667,-0.2884824328806098,0.9574851883550389
2021-12-15,57.0,2021,12,15,349,2,0,54.333333333333336,53.42857142857143,50.3,-0.27195815753410524,0.9623090774541487
2021-12-16,62.0,2021,12,16,350,3,0,57.333333333333336,56.714285714285715,50.733333333333334,-0.2553532951161881,0.9668478136052773
2021-12-17,60.0,2021,12,17,351,4,0,59.666666666666664,58.142857142857146,50.833333333333336,-0.23867276600594997,0.9711000518829505
2021-12-18,48.0,2021,12,18,352,5,1,56.666666666666664,55.57142857142857,50.13333333333333,-0.22192151300416674,0.9750645322571945
2021-12-19,45.0,2021,12,19,353,6,1,51.0,54.0,50.03333333333333,-0.20510449986861926,0.9787400799669153
2021-12-20,37.0,2021,12,20,354,0,0,43.333333333333336,51.714285714285715,49.7,-0.1882267098432439,0.9821256058680006
2021-12-21,43.0,2021,12,21,355,1,0,41.666666666666664,50.285714285714285,49.266666666666666,-0.1712931441814778,0.9852201067560606
2021-12-22,47.0,2021,12,22,356,2,0,42.333333333333336,48.857142857142854,49.0,-0.154308820664281,0.9880226656636976
2021-12-23,36.0,2021,12,23,357,3,0,42.0,45.142857142857146,48.8,-0.13727877211326517,0.9905324521322227
2021-12-24,40.0,2021,12,24,358,4,0,41.0,42.285714285714285,48.63333333333333,-0.12020804489935275,0.9927487224577402
2021-12-25,52.0,2021,12,25,359,5,1,42.666666666666664,42.857142857142854,48.5,-0.10310169744743544,0.9946708199115211
2021-12-26,51.0,2021,12,26,360,6,1,47.666666666666664,43.714285714285715,48.63333333333333,-0.0859647987374467,0.9962981749346077
2021-12-27,39.0,2021,12,27,361,0,0,47.333333333333336,44.0,48.63333333333333,-0.06880242680232064,0.9976303053065857
2021-12-28,47.0,2021,12,28,362,1,0,45.666666666666664,44.57142857142857,48.833333333333336,-0.05161966722325418,0.9986668162884759
2021-12-29,44.0,2021,12,29,363,2,0,43.333333333333336,44.142857142857146,48.8,-0.034421611622745804,0.9994074007397048
2021-12-30,49.0,2021,12,30,364,3,0,46.666666666666664,46.0,49.06666666666667,-0.01721335615583528,0.9998518392091162
2021-12-31,55.0,2021,12,31,365,4,0,49.333333333333336,48.142857142857146,49.266666666666666,6.432490598706546e-16,1.0
2022-01-01,56.0,2022,1,1,1,5,1,53.333333333333336,48.714285714285715,49.2,0.017213356155834685,0.9998518392091162
2022-01-02,59.0,2022,1,2,2,6,1,56.666666666666664,49.857142857142854,49.56666666666667,0.03442161162274574,0.9994074007397048
2022-01-03,37.0,2022,1,3,3,0,0,50.666666666666664,49.57142857142857,49.2,0.051619667223253764,0.998666816288476
2022-01-04,34.0,2022,1,4,4,1,0,43.333333333333336,47.714285714285715,48.7,0.06880242680231986,0.9976303053065857
2022-01-05,47.0,2022,1,5,5,2,0,39.333333333333336,48.142857142857146,48.233333333333334,0.08596479873744647,0.9962981749346078
2022-01-06,41.0,2022,1,6,6,3,0,40.666666666666664,47.0,48.166666666666664,0.10310169744743485,0.9946708199115211
2022-01-07,34.0,2022,1,7,7,4,0,40.666666666666664,44.0,47.9,0.1202080448993527,0.9927487224577402
2022-01-08,30.0,2022,1,8,8,5,1,35.0,40.285714285714285,47.6,0.13727877211326478,0.9905324521322229
2022-01-09,40.0,2022,1,9,9,6,1,34.666666666666664,37.57142857142857,47.266666666666666,0.15430882066428117,0.9880226656636976
2022-01-10,40.0,2022,1,10,10,0,0,36.666666666666664,38.0,46.4,0.1712931441814776,0.9852201067560606
2022-01-11,24.0,2022,1,11,11,1,0,34.666666666666664,36.57142857142857,45.333333333333336,0.1882267098432442,0.9821256058680006
2022-01-12,40.0,2022,1,12,12,2,0,34.666666666666664,35.57142857142857,44.9,0.2051044998686192,0.9787400799669153
2022-01-13,48.0,2022,1,13,13,3,0,37.333333333333336,36.57142857142857,44.733333333333334,0.22192151300416552,0.9750645322571948
2022-01-14,43.0,2022,1,14,14,4,0,43.666666666666664,37.857142857142854,44.266666666666666,0.2386727660059501,0.9711000518829505
2022-01-15,21.0,2022,1,15,15,5,1,37.333333333333336,36.57142857142857,42.9,0.255353295116187,0.9668478136052775
2022-01-16,37.0,2022,1,16,16,6,1,33.666666666666664,36.142857142857146,42.13333333333333,0.2719581575341055,0.9623090774541486
2022-01-17,44.0,2022,1,17,17,0,0,34.0,36.714285714285715,42.0,0.288482432880609,0.9574851883550393
2022-01-18,36.0,2022,1,18,18,1,0,39.0,38.42857142857143,41.7,0.30492122465628907,0.9523775757303974
2022-01-19,49.0,2022,1,19,19,2,0,43.0,39.714285714285715,42.1,0.3212696616923644,0.9469877530760753
2022-01-20,46.0,2022,1,20,20,3,0,43.666666666666664,39.42857142857143,42.2,0.3375228995941133,0.9413173175128471
2022-01-21,22.0,2022,1,21,21,4,0,39.0,36.42857142857143,41.36666666666667,0.3536761221763716,0.9353679493131483
2022-01-22,29.0,2022,1,22,22,5,1,32.333333333333336,37.57142857142857,41.13333333333333,0.3697245428906731,0.9291414114031743
2022-01-23,37.0,2022,1,23,23,6,1,29.333333333333332,37.57142857142857,41.03333333333333,0.38566340624360707,0.9226395488404876
2022-01-24,36.0,2022,1,24,24,0,0,34.0,36.42857142857143,40.5,0.401487989205973,0.9158642882672872
2022-01-25,42.0,2022,1,25,25,1,0,38.333333333333336,37.285714285714285,40.2,0.4171936026123168,0.9088176373395029
2022-01-26,28.0,2022,1,26,26,2,0,35.333333333333336,34.285714285714285,39.833333333333336,0.4327755925504312,0.901501684131884
2022-01-27,32.0,2022,1,27,27,3,0,34.0,32.285714285714285,39.333333333333336,0.4482293417404106,0.893918596519257
2022-01-28,32.0,2022,1,28,28,4,0,30.666666666666668,33.714285714285715,38.93333333333333,0.4635502709028509,0.886070621534138
2022-01-29,29.0,2022,1,29,29,5,1,31.0,33.714285714285715,38.266666666666666,0.47873384011578846,0.8779600847008882
2022-01-30,26.0,2022,1,30,30,6,1,29.0,32.142857142857146,37.3,0.4937755501599772,0.869589389346611
2022-01-31,31.0,2022,1,31,31,0,0,28.666666666666668,31.428571428571427,36.46666666666667,0.5086709438521044,0.8609610158889943
2022-02-01,36.0,2022,2,1,32,1,0,31.0,30.571428571428573,35.7,0.5234156073655503,0.8520775211013093
2022-02-02,47.0,2022,2,2,33,2,0,38.0,33.285714285714285,36.03333333333333,0.5380051715382996,0.8429415373547828
2022-02-03,52.0,2022,2,3,34,3,0,45.0,36.142857142857146,36.63333333333333,0.5524353131676196,0.8335557718385699
2022-02-04,57.0,2022,2,4,35,4,0,52.0,39.714285714285715,36.96666666666667,0.5667017562911176,0.8239230057575542
2022-02-05,27.0,2022,2,5,36,5,1,45.333333333333336,39.42857142857143,36.5,0.5808002734538009,0.8140460935082178
2022-02-06,30.0,2022,2,6,37,6,1,38.0,40.0,36.36666666666667,0.5947266869607634,0.8039279618328213
2022-02-07,37.0,2022,2,7,38,0,0,31.333333333333332,40.857142857142854,36.6,0.6084768701151261,0.7935716089521474
2022-02-08,45.0,2022,2,8,39,1,0,37.333333333333336,42.142857142857146,36.766666666666666,0.6220467484408675,0.7829801036770629
2022-02-09,46.0,2022,2,9,40,2,0,42.666666666666664,42.0,36.96666666666667,0.6354323008901774,0.7721565844991642
2022-02-10,54.0,2022,2,10,41,3,0,48.333333333333336,42.285714285714285,37.96666666666667,0.6486295610349814,0.7611042586607747
2022-02-11,57.0,2022,2,11,42,4,0,52.333333333333336,42.285714285714285,38.53333333333333,0.6616346182422783,0.7498264012045686
2022-02-12,59.0,2022,2,12,43,5,1,56.666666666666664,46.857142857142854,38.9,0.6744436188329455,0.7383263540031065
2022-02-13,42.0,2022,2,13,44,6,1,52.666666666666664,48.57142857142857,38.86666666666667,0.6870527672236669,0.7266075247685656
2022-02-14,25.0,2022,2,14,45,0,0,42.0,46.857142857142854,39.0,0.6994583270516471,0.7146733860429609
2022-02-15,30.0,2022,2,15,46,1,0,32.333333333333336,44.714285714285715,38.766666666666666,0.7116566222817746,0.702527474169157
2022-02-16,49.0,2022,2,16,47,2,0,34.666666666666664,45.142857142857146,38.93333333333333,0.7236440382959124,0.6901733882429719
2022-02-17,68.0,2022,2,17,48,3,0,49.0,47.142857142857146,40.0,0.7354170229639855,0.6776147890466889
2022-02-18,63.0,2022,2,18,49,4,0,60.0,48.0,40.46666666666667,0.7469720876965552,0.6648553979642865
2022-02-19,40.0,2022,2,19,50,5,1,57.0,45.285714285714285,40.266666666666666,0.7583058084785625,0.6518989958787126
2022-02-20,36.0,2022,2,20,51,6,1,46.333333333333336,44.42857142857143,40.733333333333334,0.7694148268839378,0.6387494220515272
2022-02-21,55.0,2022,2,21,52,0,0,43.666666666666664,48.714285714285715,41.6,0.7802958510707755,0.6254105729852463
2022-02-22,61.0,2022,2,22,53,1,0,50.666666666666664,53.142857142857146,42.4,0.7909456567567772,0.6118864012687243
2022-02-23,68.0,2022,2,23,54,2,0,61.333333333333336,55.857142857142854,43.46666666666667,0.8013610881746766,0.5981809144059164
2022-02-24,35.0,2022,2,24,55,3,0,54.666666666666664,51.142857142857146,43.233333333333334,0.8115390590073611,0.5842981736283683
2022-02-25,41.0,2022,2,25,56,4,0,48.0,48.0,43.666666666666664,0.8214765533024142,0.5702422926917871
