date,tmax,tmax_lag_1,tmax_lag_2,tmax_lag_3,tmax_lag_4,tmax_lag_5,tmax_lag_6,tmax_lag_7,tmax_rolling_mean_3,tmax_rolling_std_3,tmax_rolling_max_3,tmax_rolling_min_3,tmax_rolling_mean_7,tmax_rolling_std_7,tmax_rolling_max_7,tmax_rolling_min_7,tmax_rolling_mean_14,tmax_rolling_std_14,tmax_rolling_max_14,tmax_rolling_min_14,tmax_rolling_mean_30,tmax_rolling_std_30,tmax_rolling_max_30,tmax_rolling_min_30,month,day,dayofyear,dayofweek
2016-07-19,46.94,48.74,48.02,48.2,47.84,47.84,47.3,46.76,47.900000000000006,0.9059801322319566,48.74,46.94,47.84000000000001,0.587877538267892,48.74,46.94,47.39,0.9928281282816573,48.74,44.96,47.144000000000005,0.8518280545290421,48.74,44.96,7,19,201,1
2016-07-20,47.3,46.94,48.74,48.02,48.2,47.84,47.84,47.3,47.66,0.9524704719827531,48.74,46.94,47.839999999999996,0.587877538267892,48.74,46.94,47.31285714285714,0.951067647609389,48.74,44.96,47.15,0.8522869842067575,48.74,44.96,7,20,202,2
2016-07-21,48.2,47.3,46.94,48.74,48.02,48.2,47.84,47.84,47.48,0.6489992295827922,48.2,46.94,47.89142857142857,0.6034188310901466,48.74,46.94,47.32571428571429,0.9625104537748964,48.74,44.96,47.168000000000006,0.8689684729013624,48.74,44.96,7,21,203,3
2016-07-22,48.92,48.2,47.3,46.94,48.74,48.02,48.2,47.84,48.13999999999999,0.8116649555075166,48.92,47.3,48.04571428571428,0.7157014541192948,48.92,46.94,47.42857142857143,1.0529581563957977,48.92,44.96,47.216,0.9247762077836631,48.92,44.96,7,22,204,4
2016-07-23,49.28,48.92,48.2,47.3,46.94,48.74,48.02,48.2,48.800000000000004,0.5499090833937696,49.28,48.2,48.2,0.8569714114250779,49.28,46.94,47.73714285714285,0.8950412845776341,49.28,46.4,47.294,0.9965893561681058,49.28,44.96,7,23,205,5
2016-07-24,48.92,49.28,48.92,48.2,47.3,46.94,48.74,48.02,49.04,0.20784609690577602,49.28,48.92,48.32857142857143,0.8922523666060898,49.28,46.94,47.917142857142856,0.8580786100925337,49.28,46.58,47.354,1.03903337041096,49.28,44.96,7,24,206,6
2016-07-25,48.74,48.92,49.28,48.92,48.2,47.3,46.94,48.74,48.98,0.27495454169547434,49.28,48.74,48.32857142857142,0.8922523666060898,49.28,46.94,48.07142857142857,0.7907042347253365,49.28,46.76,47.395999999999994,1.0693265686144717,49.28,44.96,7,25,207,0
2016-07-26,48.02,48.74,48.92,49.28,48.92,48.2,47.3,46.94,48.56,0.47623523599056355,48.92,48.02,48.48285714285714,0.6803360514165139,49.28,47.3,48.16142857142858,0.6959869267430042,49.28,46.94,47.408,1.0743992708036532,49.28,44.96,7,26,208,1
2016-07-27,48.379999999999995,48.02,48.74,48.92,49.28,48.92,48.2,47.3,48.379999999999995,0.3599999999986052,48.74,48.02,48.63714285714286,0.4512838827800103,49.28,48.02,48.23857142857143,0.6515998907165101,49.28,46.94,47.456,1.0848855016655492,49.28,44.96,7,27,209,2
2016-07-28,49.1,48.379999999999995,48.02,48.74,48.92,49.28,48.92,48.2,48.5,0.5499090833937835,49.1,48.02,48.76571428571429,0.4338531680516159,49.28,48.02,48.32857142857142,0.6787642294053281,49.28,46.94,47.57,1.071431527089506,49.28,44.96,7,28,210,3
2016-07-29,47.3,49.1,48.379999999999995,48.02,48.74,48.92,49.28,48.92,48.25999999999999,0.9059801322319412,49.1,47.3,48.534285714285716,0.6926965940644129,49.28,47.3,48.290000000000006,0.722591490081222,49.28,46.94,47.582,1.06613514055724,49.28,44.96,7,29,211,4
2016-07-30,47.120000000000005,47.3,49.1,48.379999999999995,48.02,48.74,48.92,49.28,47.839999999999996,1.0948972554532304,49.1,47.120000000000005,48.22571428571428,0.7806590622214362,49.1,47.120000000000005,48.212857142857146,0.7876589321565204,49.28,46.94,47.576,1.0682812492907372,49.28,44.96,7,30,212,5
2016-07-31,46.04,47.120000000000005,47.3,49.1,48.379999999999995,48.02,48.74,48.92,46.82,0.6814690014953317,47.3,46.04,47.81428571428571,1.0619927360525945,49.1,46.04,48.07142857142857,0.979378587463402,49.28,46.04,47.57000000000001,1.0766326815745721,49.28,44.96,7,31,213,6
2016-08-01,46.4,46.04,47.120000000000005,47.3,49.1,48.379999999999995,48.02,48.74,46.52,0.5499090833938404,47.120000000000005,46.04,47.480000000000004,1.0899541274750606,49.1,46.04,47.90428571428571,1.0533807426616546,49.28,46.04,47.594,1.040466075935388,49.28,44.96,8,1,214,0
2016-08-02,46.22,46.4,46.04,47.120000000000005,47.3,49.1,48.379999999999995,48.02,46.22,0.17999999999738545,46.4,46.04,47.222857142857144,1.151892852159902,49.1,46.04,47.85285714285714,1.1195770394448918,49.28,46.04,47.6,1.0316775759362156,49.28,44.96,8,2,215,1
2016-08-03,46.4,46.22,46.4,46.04,47.120000000000005,47.3,49.1,48.379999999999995,46.34,0.10392304844959266,46.4,46.22,46.94,1.0598113039593142,49.1,46.04,47.78857142857142,1.1780744206792695,49.28,46.04,47.576,1.0514148103618512,49.28,44.96,8,3,216,2
2016-08-04,46.58,46.4,46.22,46.4,46.04,47.120000000000005,47.3,49.1,46.4,0.17999999999737865,46.58,46.22,46.58,0.46475800154483654,47.3,46.04,47.67285714285714,1.2135797560009418,49.28,46.04,47.546,1.0669731599894645,49.28,44.96,8,4,217,3
2016-08-05,46.94,46.58,46.4,46.22,46.4,46.04,47.120000000000005,47.3,46.63999999999999,0.2749545416956376,46.94,46.4,46.528571428571425,0.3848561883538292,47.120000000000005,46.04,47.53142857142857,1.1717104994430183,49.28,46.04,47.498000000000005,1.0605314217653798,49.28,44.96,8,5,218,4
2016-08-06,47.66,46.94,46.58,46.4,46.22,46.4,46.04,47.120000000000005,47.059999999999995,0.5499090833938483,47.66,46.58,46.605714285714285,0.5442688411332389,47.66,46.04,47.41571428571429,1.0604550132675943,49.1,46.04,47.486000000000004,1.0564501391697092,49.28,44.96,8,6,219,5
2016-08-07,47.48,47.66,46.94,46.58,46.4,46.22,46.4,46.04,47.35999999999999,0.3746998799026542,47.66,46.94,46.811428571428564,0.5664929705779458,47.66,46.22,47.31285714285713,0.9692378335690051,49.1,46.04,47.486,1.0564501391697092,49.28,44.96,8,7,220,6
2016-08-08,47.48,47.48,47.66,46.94,46.58,46.4,46.22,46.4,47.54,0.10392304844962255,47.66,47.48,46.965714285714284,0.5826049874730779,47.66,46.22,47.22285714285714,0.8810084132262325,49.1,46.04,47.57,0.9427436116152428,49.28,46.04,8,8,221,0
2016-08-09,47.66,47.48,47.48,47.66,46.94,46.58,46.4,46.22,47.54,0.10392304844962255,47.66,47.48,47.17142857142857,0.5269860393921378,47.66,46.4,47.19714285714286,0.8609782322934194,49.1,46.04,47.611999999999995,0.9165241686524744,49.28,46.04,8,9,222,1
2016-08-10,47.48,47.66,47.48,47.48,47.66,46.94,46.58,46.4,47.54,0.10392304844962255,47.66,47.48,47.325714285714284,0.40820163084986777,47.66,46.58,47.132857142857134,0.797095000335618,49.1,46.04,47.642,0.8960811231748583,49.28,46.04,8,10,223,2
2016-08-11,48.379999999999995,47.48,47.66,47.48,47.48,47.66,46.94,46.58,47.839999999999996,0.4762352359906402,48.379999999999995,47.48,47.582857142857144,0.426681547359448,48.379999999999995,46.94,47.08142857142857,0.6741588165185695,48.379999999999995,46.04,47.696,0.8898880208515797,49.28,46.04,8,11,224,3
2016-08-12,48.74,48.379999999999995,47.48,47.66,47.48,47.48,47.66,46.94,48.199999999999996,0.6489992295827987,48.74,47.48,47.839999999999996,0.5091168824542163,48.74,47.48,47.18428571428571,0.8068620536535105,48.74,46.04,47.744,0.9064732721395685,49.28,46.04,8,12,225,4
2016-08-13,49.28,48.74,48.379999999999995,47.48,47.66,47.48,47.48,47.66,48.800000000000004,0.4529900661152188,49.28,48.379999999999995,48.07142857142857,0.7327443522226403,49.28,47.48,47.33857142857143,0.981285319935254,49.28,46.04,47.792,0.948866474382388,49.28,46.04,8,13,226,5
2016-08-14,48.92,49.28,48.74,48.379999999999995,47.48,47.66,47.48,47.48,48.98,0.2749545416956572,49.28,48.74,48.27714285714285,0.7411188452987983,49.28,47.48,47.544285714285714,0.9899550439340667,49.28,46.22,47.827999999999996,0.9709803080498878,49.28,46.04,8,14,227,6
2016-08-15,48.56,48.92,49.28,48.74,48.379999999999995,47.48,47.66,47.48,48.919999999999995,0.3599999999987045,49.28,48.56,48.43142857142857,0.6549154798248082,49.28,47.48,47.69857142857143,0.9659260773023293,49.28,46.22,47.839999999999996,0.977935898047321,49.28,46.04,8,15,228,0
2016-08-16,47.66,48.56,48.92,49.28,48.74,48.379999999999995,47.48,47.66,48.379999999999995,0.6489992295827963,48.92,47.66,48.43142857142857,0.6549154798248082,49.28,47.48,47.80142857142857,0.8680823883517564,49.28,46.4,47.827999999999996,0.9778597318492971,49.28,46.04,8,16,229,1
2016-08-17,47.3,47.66,48.56,48.92,49.28,48.74,48.379999999999995,47.48,47.84,0.6489992295827911,48.56,47.3,48.40571428571429,0.7004488356964023,49.28,47.3,47.86571428571428,0.7857354642496821,49.28,46.58,47.779999999999994,0.9668291579641266,49.28,46.04,8,17,230,2
2016-08-18,47.3,47.3,47.66,48.56,48.92,49.28,48.74,48.379999999999995,47.419999999999995,0.20784609690597508,47.66,47.3,48.25142857142857,0.8164032616998588,49.28,47.3,47.91714285714285,0.7155356097292723,49.28,46.94,47.791999999999994,0.9582397655471351,49.28,46.04,8,18,231,3
2016-08-19,47.84,47.3,47.3,47.66,48.56,48.92,49.28,48.74,47.48,0.3117691453608753,47.84,47.3,48.12285714285714,0.7972810940045113,49.28,47.3,47.98142857142857,0.65920531577883,49.28,47.3,47.809999999999995,0.9537403680536639,49.28,46.04,8,19,232,4
2016-08-20,46.94,47.84,47.3,47.3,47.66,48.56,48.92,49.28,47.35999999999999,0.45299006611519455,47.84,46.94,47.78857142857142,0.7178539445557068,48.92,46.94,47.93,0.7121689514322042,49.28,46.94,47.768,0.9636654162533413,49.28,46.04,8,20,233,5
2016-08-21,47.48,46.94,47.84,47.3,47.3,47.66,48.56,48.92,47.419999999999995,0.452990066115196,47.84,46.94,47.58285714285715,0.5181285003327373,48.56,46.94,47.93,0.7121689514322042,49.28,46.94,47.72,0.9398752668526542,49.28,46.04,8,21,234,6
2016-08-22,46.22,47.48,46.94,47.84,47.3,47.3,47.66,48.56,46.879999999999995,0.6321392251703956,47.48,46.22,47.24857142857143,0.5371352583048382,47.84,46.22,47.839999999999996,0.8413176478684102,49.28,46.22,47.618,0.9307371939156098,49.28,46.04,8,22,235,0
2016-08-23,46.76,46.22,47.48,46.94,47.84,47.3,47.3,47.66,46.82,0.6321392251703939,47.48,46.22,47.12,0.5299056519796007,47.84,46.22,47.77571428571428,0.8891544322529513,49.28,46.22,47.546,0.9098563736599476,49.28,46.04,8,23,236,1
2016-08-24,47.84,46.76,46.22,47.48,46.94,47.84,47.3,47.3,46.94,0.8248636250914658,47.84,46.22,47.19714285714286,0.5956988692763027,47.84,46.22,47.80142857142857,0.8851410764811355,49.28,46.22,47.516,0.8835882954532869,49.28,46.04,8,24,237,2
2016-08-25,47.48,47.84,46.76,46.22,47.48,46.94,47.84,47.3,47.35999999999999,0.5499090833938336,47.84,46.76,47.222857142857144,0.6046959094098983,47.84,46.22,47.737142857142864,0.8724803596766237,49.28,46.22,47.498000000000005,0.87845240092428,49.28,46.04,8,25,238,3
2016-08-26,48.2,47.48,47.84,46.76,46.22,47.48,46.94,47.84,47.84,0.3599999999987001,48.2,47.48,47.27428571428571,0.676925824170189,48.2,46.22,47.69857142857143,0.835904458497348,49.28,46.22,47.49199999999999,0.8728170800187124,49.28,46.04,8,26,239,4
2016-08-27,48.02,48.2,47.48,47.84,46.76,46.22,47.48,46.94,47.900000000000006,0.3746998799026581,48.2,47.48,47.42857142857143,0.7102916905850694,48.2,46.22,47.60857142857143,0.7110431896740992,48.92,46.22,47.456,0.8251796042743202,49.28,46.04,8,27,240,5
2016-08-28,48.02,48.02,48.2,47.48,47.84,46.76,46.22,47.48,48.080000000000005,0.10392304844965555,48.2,48.02,47.505714285714284,0.7452708040896796,48.2,46.22,47.544285714285714,0.6179459060926411,48.56,46.22,47.480000000000004,0.8309363227189983,49.28,46.04,8,28,241,6
2016-08-29,48.379999999999995,48.02,48.02,48.2,47.48,47.84,46.76,46.22,48.14000000000001,0.20784609690602907,48.379999999999995,48.02,47.81428571428571,0.5442688411331834,48.379999999999995,46.76,47.53142857142858,0.5966941897182091,48.379999999999995,46.22,47.522,0.8438556830365486,49.28,46.04,8,29,242,0
2016-08-30,47.48,48.379999999999995,48.02,48.02,48.2,47.48,47.84,46.76,47.96,0.45299006611520964,48.379999999999995,47.48,47.917142857142856,0.3424283032359095,48.379999999999995,47.48,47.51857142857143,0.5956490595957646,48.379999999999995,46.22,47.57,0.7962628226651017,49.28,46.22,8,30,243,1
2016-08-31,48.02,47.48,48.379999999999995,48.02,48.02,48.2,47.48,47.84,47.96,0.45299006611520964,48.379999999999995,47.48,47.942857142857136,0.34242830323590717,48.379999999999995,47.48,47.57,0.6063129428066757,48.379999999999995,46.22,47.624,0.7686333595279891,49.28,46.22,8,31,244,2
2016-09-01,46.22,48.02,47.48,48.379999999999995,48.02,48.02,48.2,47.48,47.24,0.9236882590999109,48.02,46.22,47.76285714285715,0.7337963905996229,48.379999999999995,46.22,47.49285714285715,0.7041244270657931,48.379999999999995,46.22,47.624,0.7686333595279891,49.28,46.22,9,1,245,3
2016-09-02,46.58,46.22,48.02,47.48,48.379999999999995,48.02,48.02,48.2,46.94,0.9524704719827334,48.02,46.22,47.53142857142857,0.8229910605311532,48.379999999999995,46.22,47.402857142857144,0.7361378275149585,48.379999999999995,46.22,47.629999999999995,0.7593963119614566,49.28,46.22,9,2,246,4
2016-09-03,45.5,46.58,46.22,48.02,47.48,48.379999999999995,48.02,48.02,46.1,0.5499090833937628,46.58,45.5,47.17142857142857,1.0835655428787936,48.379999999999995,45.5,47.3,0.8902549332373335,48.379999999999995,45.5,47.594,0.8329283613687237,49.28,45.5,9,3,247,5
2016-09-04,46.4,45.5,46.58,46.22,48.02,47.48,48.379999999999995,48.02,46.16,0.5786190456586885,46.58,45.5,46.94,1.044413711131725,48.379999999999995,45.5,47.222857142857144,0.9197610774326227,48.379999999999995,45.5,47.576,0.853138627212104,49.28,45.5,9,4,248,6
2016-09-05,47.120000000000005,46.4,45.5,46.58,46.22,48.02,47.48,48.379999999999995,46.34,0.8116649555074965,47.120000000000005,45.5,46.76,0.8442748367681916,48.02,45.5,47.287142857142854,0.8746201687361236,48.379999999999995,45.5,47.55799999999999,0.8569931396337341,49.28,45.5,9,5,249,0
2016-09-06,46.4,47.120000000000005,46.4,45.5,46.58,46.22,48.02,47.48,46.64000000000001,0.4156921938153308,47.120000000000005,46.4,46.605714285714285,0.7875459170286759,48.02,45.5,47.261428571428574,0.8963331896191047,48.379999999999995,45.5,47.522,0.8826816507392123,49.28,45.5,9,6,250,1
2016-09-07,47.3,46.4,47.120000000000005,46.4,45.5,46.58,46.22,48.02,46.94,0.47623523599059187,47.3,46.4,46.50285714285714,0.5956988692763429,47.3,45.5,47.222857142857144,0.8810084132262318,48.379999999999995,45.5,47.516,0.8835882954532874,49.28,45.5,9,7,251,2
2016-09-08,48.02,47.3,46.4,47.120000000000005,46.4,45.5,46.58,46.22,47.24,0.8116649555075258,48.02,46.4,46.76,0.8049844718998944,48.02,45.5,47.26142857142857,0.9046364092642989,48.379999999999995,45.5,47.528,0.8880447332628231,49.28,45.5,9,8,252,3
2016-09-09,48.379999999999995,48.02,47.3,46.4,47.120000000000005,46.4,45.5,46.58,47.9,0.5499090833938561,48.379999999999995,47.3,47.01714285714286,1.0014275524755003,48.379999999999995,45.5,47.27428571428572,0.9201481008359983,48.379999999999995,45.5,47.558,0.9014677686589849,49.28,45.5,9,9,253,4
2016-09-10,48.2,48.379999999999995,48.02,47.3,46.4,47.120000000000005,46.4,45.5,48.199999999999996,0.1799999999974694,48.379999999999995,48.02,47.402857142857144,0.823927874790652,48.379999999999995,46.4,47.287142857142854,0.9325434910163317,48.379999999999995,45.5,47.55200000000001,0.896392771055175,49.28,45.5,9,10,254,5
2016-09-11,46.94,48.2,48.379999999999995,48.02,47.3,46.4,47.120000000000005,46.4,47.839999999999996,0.7846018098367299,48.379999999999995,46.94,47.480000000000004,0.7348469228348794,48.379999999999995,46.4,47.209999999999994,0.9116932682564874,48.379999999999995,45.5,47.492,0.8740961834552375,49.28,45.5,9,11,255,6
2016-09-12,46.04,46.94,48.2,48.379999999999995,48.02,47.3,46.4,47.120000000000005,47.06,1.0849884792010667,48.2,46.04,47.32571428571429,0.9144553414073748,48.379999999999995,46.04,47.042857142857144,0.8950412845777096,48.379999999999995,45.5,47.384,0.8452447105363254,48.92,45.5,9,12,256,0
2016-09-13,46.94,46.04,46.94,48.2,48.379999999999995,48.02,47.3,46.4,46.64000000000001,0.5196152422697233,46.94,46.04,47.402857142857144,0.8433606244407206,48.379999999999995,46.04,47.00428571428571,0.8863469913135669,48.379999999999995,45.5,47.318,0.7971042418741583,48.56,45.5,9,13,257,1
2016-09-14,48.379999999999995,46.94,46.04,46.94,48.2,48.379999999999995,48.02,47.3,47.120000000000005,1.180338934373953,48.379999999999995,46.04,47.55714285714286,0.9169826295285138,48.379999999999995,46.04,47.029999999999994,0.9225633186522719,48.379999999999995,45.5,47.312000000000005,0.7880591610909004,48.379999999999995,45.5,9,14,258,2
2016-09-15,45.32,48.379999999999995,46.94,46.04,46.94,48.2,48.379999999999995,48.02,46.879999999999995,1.5308820986604497,48.379999999999995,45.32,47.17142857142857,1.2106668764421535,48.379999999999995,45.32,46.965714285714284,1.0105117841636955,48.379999999999995,45.32,47.234,0.8645213944022996,48.379999999999995,45.32,9,15,259,3
2016-09-16,45.14,45.32,48.379999999999995,46.94,46.04,46.94,48.2,48.379999999999995,46.28,1.8208789086589443,48.379999999999995,45.14,46.708571428571425,1.2884542233677694,48.379999999999995,45.14,46.862857142857145,1.1201334300423993,48.379999999999995,45.14,47.162000000000006,0.9450320191619795,48.379999999999995,45.14,9,16,260,4
2016-09-17,45.86,45.14,45.32,48.379999999999995,46.94,46.04,46.94,48.2,45.44,0.37469987990250586,45.86,45.14,46.37428571428571,1.1309414535812874,48.379999999999995,45.14,46.88857142857143,1.0901718787761725,48.379999999999995,45.14,47.114000000000004,0.9739100007984122,48.379999999999995,45.14,9,17,261,5
2016-09-18,46.76,45.86,45.14,45.32,48.379999999999995,46.94,46.04,46.94,45.919999999999995,0.8116649555074913,46.76,45.14,46.348571428571425,1.117906206134608,48.379999999999995,45.14,46.91428571428572,1.0819762139123792,48.379999999999995,45.14,47.077999999999996,0.9660777437124528,48.379999999999995,45.14,9,18,262,6
2016-09-19,45.68,46.76,45.86,45.14,45.32,48.379999999999995,46.94,46.04,46.099999999999994,0.5786190456587031,46.76,45.68,46.29714285714285,1.1424785087068967,48.379999999999995,45.14,46.81142857142857,1.1283674874848382,48.379999999999995,45.14,47.035999999999994,0.9991085681919039,48.379999999999995,45.14,9,19,263,0
2016-09-20,46.76,45.68,46.76,45.86,45.14,45.32,48.379999999999995,46.94,46.4,0.6235382907239987,46.76,45.68,46.271428571428565,1.127525736164936,48.379999999999995,45.14,46.83714285714285,1.122356234215844,48.379999999999995,45.14,47.01199999999999,0.9967201384956325,48.379999999999995,45.14,9,20,264,1
2016-09-21,47.120000000000005,46.76,45.68,46.76,45.86,45.14,45.32,48.379999999999995,46.52,0.7493997598071511,47.120000000000005,45.68,46.09142857142857,0.7826329188797927,47.120000000000005,45.14,46.824285714285715,1.1176673117613654,48.379999999999995,45.14,47.042,0.9855416854669805,48.379999999999995,45.14,9,21,265,2
2016-09-22,47.48,47.120000000000005,46.76,45.68,46.76,45.86,45.14,45.32,47.12,0.3599999999986811,47.48,46.76,46.4,0.8506468127254619,47.48,45.14,46.785714285714285,1.0819762139123907,48.379999999999995,45.14,47.066,0.9872029452814688,48.379999999999995,45.14,9,22,266,3
2016-09-23,47.66,47.48,47.120000000000005,46.76,45.68,46.76,45.86,45.14,47.419999999999995,0.27495454169565525,47.66,47.120000000000005,46.76,0.7565712127750773,47.66,45.68,46.73428571428571,1.015432566300181,48.379999999999995,45.14,47.059999999999995,0.9828740404092161,48.379999999999995,45.14,9,23,267,4
2016-09-24,44.78,47.66,47.48,47.120000000000005,46.76,45.68,46.76,45.86,46.63999999999999,1.6133195591695448,47.66,44.78,46.605714285714285,1.0310327693281804,47.66,44.78,46.49,1.0465988872385403,48.379999999999995,44.78,46.97,1.0634070165080798,48.379999999999995,44.78,9,24,268,5
2016-09-25,44.6,44.78,47.66,47.48,47.120000000000005,46.76,45.68,46.76,45.68000000000001,1.7170905625501984,47.66,44.6,46.29714285714285,1.2721859702327871,47.66,44.6,46.32285714285714,1.1508620753518937,48.379999999999995,44.6,46.85,1.1213630867893727,48.379999999999995,44.6,9,25,269,6
2016-09-26,45.32,44.6,44.78,47.66,47.48,47.120000000000005,46.76,45.68,44.900000000000006,0.3746998799024586,45.32,44.6,46.24571428571428,1.3080629080547204,47.66,44.6,46.271428571428565,1.1801881019751543,48.379999999999995,44.6,46.76,1.132516270721209,48.379999999999995,44.6,9,26,270,0
2016-09-27,45.32,45.32,44.6,44.78,47.66,47.48,47.120000000000005,46.76,45.080000000000005,0.4156921938152431,45.32,44.6,46.04,1.3268006632497673,47.66,44.6,46.15571428571429,1.1889796160878072,48.379999999999995,44.6,46.669999999999995,1.1362096698202775,48.379999999999995,44.6,9,27,271,1
2016-09-28,44.42,45.32,45.32,44.6,44.78,47.66,47.48,47.120000000000005,45.02,0.5196152422696277,45.32,44.42,45.65428571428571,1.3527115625397141,47.66,44.42,45.87285714285714,1.085671919358399,47.66,44.42,46.538000000000004,1.1604678010360232,48.379999999999995,44.42,9,28,272,2
2016-09-29,43.52,44.42,45.32,45.32,44.6,44.78,47.66,47.48,44.42000000000001,0.8999999999993743,45.32,43.52,45.08857142857143,1.2884542233678364,47.66,43.52,45.74428571428571,1.250284363259353,47.66,43.52,46.406,1.269701566891025,48.379999999999995,43.52,9,29,273,3
