date,is_holiday,is_weekend,holiday_name,day_of_week,day_of_year,week_of_year,month,year
2023-04-12,0,0,,2,102,15,4,2023
2023-04-13,0,0,,3,103,15,4,2023
2023-04-14,0,0,,4,104,15,4,2023
2023-04-15,0,1,,5,105,15,4,2023
2023-04-16,0,1,,6,106,15,4,2023
2023-04-17,0,0,,0,107,16,4,2023
2023-04-18,0,0,,1,108,16,4,2023
2023-04-19,0,0,,2,109,16,4,2023
2023-04-20,0,0,,3,110,16,4,2023
2023-04-21,0,0,,4,111,16,4,2023
2023-04-22,0,1,,5,112,16,4,2023
2023-04-23,0,1,,6,113,16,4,2023
2023-04-24,0,0,,0,114,17,4,2023
2023-04-25,0,0,,1,115,17,4,2023
2023-04-26,0,0,,2,116,17,4,2023
2023-04-27,0,0,,3,117,17,4,2023
2023-04-28,0,0,,4,118,17,4,2023
2023-04-29,0,1,,5,119,17,4,2023
2023-04-30,0,1,,6,120,17,4,2023
2023-05-01,0,0,,0,121,18,5,2023
2023-05-02,0,0,,1,122,18,5,2023
2023-05-03,0,0,,2,123,18,5,2023
2023-05-04,0,0,,3,124,18,5,2023
2023-05-05,0,0,,4,125,18,5,2023
2023-05-06,0,1,,5,126,18,5,2023
2023-05-07,0,1,,6,127,18,5,2023
2023-05-08,0,0,,0,128,19,5,2023
2023-05-09,0,0,,1,129,19,5,2023
2023-05-10,0,0,,2,130,19,5,2023
2023-05-11,0,0,,3,131,19,5,2023
2023-05-12,0,0,,4,132,19,5,2023
2023-05-13,0,1,,5,133,19,5,2023
2023-05-14,0,1,,6,134,19,5,2023
2023-05-15,0,0,,0,135,20,5,2023
2023-05-16,0,0,,1,136,20,5,2023
2023-05-17,0,0,,2,137,20,5,2023
2023-05-18,0,0,,3,138,20,5,2023
2023-05-19,0,0,,4,139,20,5,2023
2023-05-20,0,1,,5,140,20,5,2023
2023-05-21,0,1,,6,141,20,5,2023
2023-05-22,0,0,,0,142,21,5,2023
2023-05-23,0,0,,1,143,21,5,2023
2023-05-24,0,0,,2,144,21,5,2023
2023-05-25,0,0,,3,145,21,5,2023
2023-05-26,0,0,,4,146,21,5,2023
2023-05-27,0,1,,5,147,21,5,2023
2023-05-28,0,1,,6,148,21,5,2023
2023-05-29,0,0,,0,149,22,5,2023
2023-05-30,0,0,,1,150,22,5,2023
2023-05-31,0,0,,2,151,22,5,2023
2023-06-01,0,0,,3,152,22,6,2023
2023-06-02,0,0,,4,153,22,6,2023
2023-06-03,0,1,,5,154,22,6,2023
2023-06-04,0,1,,6,155,22,6,2023
2023-06-05,0,0,,0,156,23,6,2023
2023-06-06,0,0,,1,157,23,6,2023
2023-06-07,0,0,,2,158,23,6,2023
2023-06-08,0,0,,3,159,23,6,2023
2023-06-09,0,0,,4,160,23,6,2023
2023-06-10,0,1,,5,161,23,6,2023
2023-06-11,0,1,,6,162,23,6,2023
2023-06-12,0,0,,0,163,24,6,2023
2023-06-13,0,0,,1,164,24,6,2023
2023-06-14,0,0,,2,165,24,6,2023
2023-06-15,0,0,,3,166,24,6,2023
2023-06-16,0,0,,4,167,24,6,2023
2023-06-17,0,1,,5,168,24,6,2023
2023-06-18,0,1,,6,169,24,6,2023
2023-06-19,0,0,,0,170,25,6,2023
2023-06-20,0,0,,1,171,25,6,2023
2023-06-21,0,0,,2,172,25,6,2023
2023-06-22,0,0,,3,173,25,6,2023
2023-06-23,0,0,,4,174,25,6,2023
2023-06-24,0,1,,5,175,25,6,2023
2023-06-25,0,1,,6,176,25,6,2023
2023-06-26,0,0,,0,177,26,6,2023
2023-06-27,0,0,,1,178,26,6,2023
2023-06-28,0,0,,2,179,26,6,2023
2023-06-29,0,0,,3,180,26,6,2023
2023-06-30,0,0,,4,181,26,6,2023
2023-07-01,0,1,,5,182,26,7,2023
2023-07-02,0,1,,6,183,26,7,2023
2023-07-03,0,0,,0,184,27,7,2023
2023-07-04,1,0,Independence Day,1,185,27,7,2023
2023-07-05,0,0,,2,186,27,7,2023
2023-07-06,0,0,,3,187,27,7,2023
2023-07-07,0,0,,4,188,27,7,2023
2023-07-08,0,1,,5,189,27,7,2023
2023-07-09,0,1,,6,190,27,7,2023
2023-07-10,0,0,,0,191,28,7,2023
2023-07-11,0,0,,1,192,28,7,2023
2023-07-12,0,0,,2,193,28,7,2023
2023-07-13,0,0,,3,194,28,7,2023
2023-07-14,0,0,,4,195,28,7,2023
2023-07-15,0,1,,5,196,28,7,2023
2023-07-16,0,1,,6,197,28,7,2023
2023-07-17,0,0,,0,198,29,7,2023
2023-07-18,0,0,,1,199,29,7,2023
2023-07-19,0,0,,2,200,29,7,2023
2023-07-20,0,0,,3,201,29,7,2023
2023-07-21,0,0,,4,202,29,7,2023
2023-07-22,0,1,,5,203,29,7,2023
2023-07-23,0,1,,6,204,29,7,2023
2023-07-24,0,0,,0,205,30,7,2023
2023-07-25,0,0,,1,206,30,7,2023
2023-07-26,0,0,,2,207,30,7,2023
2023-07-27,0,0,,3,208,30,7,2023
2023-07-28,0,0,,4,209,30,7,2023
2023-07-29,0,1,,5,210,30,7,2023
2023-07-30,0,1,,6,211,30,7,2023
2023-07-31,0,0,,0,212,31,7,2023
2023-08-01,0,0,,1,213,31,8,2023
2023-08-02,0,0,,2,214,31,8,2023
2023-08-03,0,0,,3,215,31,8,2023
2023-08-04,0,0,,4,216,31,8,2023
2023-08-05,0,1,,5,217,31,8,2023
2023-08-06,0,1,,6,218,31,8,2023
2023-08-07,0,0,,0,219,32,8,2023
2023-08-08,0,0,,1,220,32,8,2023
2023-08-09,0,0,,2,221,32,8,2023
2023-08-10,0,0,,3,222,32,8,2023
2023-08-11,0,0,,4,223,32,8,2023
2023-08-12,0,1,,5,224,32,8,2023
2023-08-13,0,1,,6,225,32,8,2023
2023-08-14,0,0,,0,226,33,8,2023
2023-08-15,0,0,,1,227,33,8,2023
2023-08-16,0,0,,2,228,33,8,2023
2023-08-17,0,0,,3,229,33,8,2023
2023-08-18,0,0,,4,230,33,8,2023
2023-08-19,0,1,,5,231,33,8,2023
2023-08-20,0,1,,6,232,33,8,2023
2023-08-21,0,0,,0,233,34,8,2023
2023-08-22,0,0,,1,234,34,8,2023
2023-08-23,0,0,,2,235,34,8,2023
2023-08-24,0,0,,3,236,34,8,2023
2023-08-25,0,0,,4,237,34,8,2023
2023-08-26,0,1,,5,238,34,8,2023
2023-08-27,0,1,,6,239,34,8,2023
2023-08-28,0,0,,0,240,35,8,2023
2023-08-29,0,0,,1,241,35,8,2023
2023-08-30,0,0,,2,242,35,8,2023
2023-08-31,0,0,,3,243,35,8,2023
2023-09-01,0,0,,4,244,35,9,2023
2023-09-02,0,1,,5,245,35,9,2023
2023-09-03,0,1,,6,246,35,9,2023
2023-09-04,0,0,,0,247,36,9,2023
2023-09-05,0,0,,1,248,36,9,2023
2023-09-06,0,0,,2,249,36,9,2023
2023-09-07,0,0,,3,250,36,9,2023
2023-09-08,0,0,,4,251,36,9,2023
2023-09-09,0,1,,5,252,36,9,2023
2023-09-10,0,1,,6,253,36,9,2023
2023-09-11,0,0,,0,254,37,9,2023
2023-09-12,0,0,,1,255,37,9,2023
2023-09-13,0,0,,2,256,37,9,2023
2023-09-14,0,0,,3,257,37,9,2023
2023-09-15,0,0,,4,258,37,9,2023
2023-09-16,0,1,,5,259,37,9,2023
2023-09-17,0,1,,6,260,37,9,2023
2023-09-18,0,0,,0,261,38,9,2023
2023-09-19,0,0,,1,262,38,9,2023
2023-09-20,0,0,,2,263,38,9,2023
2023-09-21,0,0,,3,264,38,9,2023
2023-09-22,0,0,,4,265,38,9,2023
2023-09-23,0,1,,5,266,38,9,2023
2023-09-24,0,1,,6,267,38,9,2023
2023-09-25,0,0,,0,268,39,9,2023
2023-09-26,0,0,,1,269,39,9,2023
2023-09-27,0,0,,2,270,39,9,2023
2023-09-28,0,0,,3,271,39,9,2023
2023-09-29,0,0,,4,272,39,9,2023
2023-09-30,0,1,,5,273,39,9,2023
2023-10-01,0,1,,6,274,39,10,2023
2023-10-02,0,0,,0,275,40,10,2023
2023-10-03,0,0,,1,276,40,10,2023
2023-10-04,0,0,,2,277,40,10,2023
2023-10-05,0,0,,3,278,40,10,2023
2023-10-06,0,0,,4,279,40,10,2023
2023-10-07,0,1,,5,280,40,10,2023
2023-10-08,0,1,,6,281,40,10,2023
2023-10-09,0,0,,0,282,41,10,2023
2023-10-10,0,0,,1,283,41,10,2023
2023-10-11,0,0,,2,284,41,10,2023
2023-10-12,0,0,,3,285,41,10,2023
2023-10-13,0,0,,4,286,41,10,2023
2023-10-14,0,1,,5,287,41,10,2023
2023-10-15,0,1,,6,288,41,10,2023
2023-10-16,0,0,,0,289,42,10,2023
2023-10-17,0,0,,1,290,42,10,2023
2023-10-18,0,0,,2,291,42,10,2023
2023-10-19,0,0,,3,292,42,10,2023
2023-10-20,0,0,,4,293,42,10,2023
2023-10-21,0,1,,5,294,42,10,2023
2023-10-22,0,1,,6,295,42,10,2023
2023-10-23,0,0,,0,296,43,10,2023
2023-10-24,0,0,,1,297,43,10,2023
2023-10-25,0,0,,2,298,43,10,2023
2023-10-26,0,0,,3,299,43,10,2023
2023-10-27,0,0,,4,300,43,10,2023
2023-10-28,0,1,,5,301,43,10,2023
2023-10-29,0,1,,6,302,43,10,2023
2023-10-30,0,0,,0,303,44,10,2023
2023-10-31,0,0,,1,304,44,10,2023
2023-11-01,0,0,,2,305,44,11,2023
2023-11-02,0,0,,3,306,44,11,2023
2023-11-03,0,0,,4,307,44,11,2023
2023-11-04,0,1,,5,308,44,11,2023
2023-11-05,0,1,,6,309,44,11,2023
2023-11-06,0,0,,0,310,45,11,2023
2023-11-07,0,0,,1,311,45,11,2023
2023-11-08,0,0,,2,312,45,11,2023
2023-11-09,0,0,,3,313,45,11,2023
2023-11-10,0,0,,4,314,45,11,2023
2023-11-11,1,1,Veterans Day,5,315,45,11,2023
2023-11-12,0,1,,6,316,45,11,2023
2023-11-13,0,0,,0,317,46,11,2023
2023-11-14,0,0,,1,318,46,11,2023
2023-11-15,0,0,,2,319,46,11,2023
2023-11-16,0,0,,3,320,46,11,2023
2023-11-17,0,0,,4,321,46,11,2023
2023-11-18,0,1,,5,322,46,11,2023
2023-11-19,0,1,,6,323,46,11,2023
2023-11-20,0,0,,0,324,47,11,2023
2023-11-21,0,0,,1,325,47,11,2023
2023-11-22,0,0,,2,326,47,11,2023
2023-11-23,0,0,,3,327,47,11,2023
2023-11-24,0,0,,4,328,47,11,2023
2023-11-25,0,1,,5,329,47,11,2023
2023-11-26,0,1,,6,330,47,11,2023
2023-11-27,0,0,,0,331,48,11,2023
2023-11-28,0,0,,1,332,48,11,2023
2023-11-29,0,0,,2,333,48,11,2023
2023-11-30,0,0,,3,334,48,11,2023
2023-12-01,0,0,,4,335,48,12,2023
2023-12-02,0,1,,5,336,48,12,2023
2023-12-03,0,1,,6,337,48,12,2023
2023-12-04,0,0,,0,338,49,12,2023
2023-12-05,0,0,,1,339,49,12,2023
2023-12-06,0,0,,2,340,49,12,2023
2023-12-07,0,0,,3,341,49,12,2023
2023-12-08,0,0,,4,342,49,12,2023
2023-12-09,0,1,,5,343,49,12,2023
2023-12-10,0,1,,6,344,49,12,2023
2023-12-11,0,0,,0,345,50,12,2023
2023-12-12,0,0,,1,346,50,12,2023
2023-12-13,0,0,,2,347,50,12,2023
2023-12-14,0,0,,3,348,50,12,2023
2023-12-15,0,0,,4,349,50,12,2023
2023-12-16,0,1,,5,350,50,12,2023
2023-12-17,0,1,,6,351,50,12,2023
2023-12-18,0,0,,0,352,51,12,2023
2023-12-19,0,0,,1,353,51,12,2023
2023-12-20,0,0,,2,354,51,12,2023
2023-12-21,0,0,,3,355,51,12,2023
2023-12-22,0,0,,4,356,51,12,2023
2023-12-23,0,1,,5,357,51,12,2023
2023-12-24,0,1,,6,358,51,12,2023
2023-12-25,1,0,Christmas Day,0,359,52,12,2023
2023-12-26,0,0,,1,360,52,12,2023
2023-12-27,0,0,,2,361,52,12,2023
2023-12-28,0,0,,3,362,52,12,2023
2023-12-29,0,0,,4,363,52,12,2023
2023-12-30,0,1,,5,364,52,12,2023
2023-12-31,0,1,,6,365,52,12,2023
