date,albedo,vegetation_index,tree_canopy_percent,impervious_surface_percent,building_density,water_surface_percent,distance_to_water_km,heatmap_intensity
2017-11-05,0.24114271014557598,0.620421831822986,0.6069385909572214,0.2088511144976665,0.10223477518451819,0.04926609911352828,2.103042282662401,0.43027749628397327
2017-11-06,0.24923647126852932,0.6405469615189284,0.6160421393672343,0.203828074363988,0.10322587051043419,0.05067016993578952,2.009392204388086,0.41000917204371967
2017-11-07,0.24771756248193427,0.6328932572137549,0.5832286291175087,0.20692939245511752,0.10848274904978614,0.049719983604590505,2.0402071529656656,0.4181184879486448
2017-11-08,0.2457063809637804,0.6311327111182503,0.5798867027871996,0.20094387956261564,0.10501729617340783,0.050397987223108454,1.987608788272588,0.4205718876700793
2017-11-09,0.24805935292787973,0.6500147199366516,0.5983163303542136,0.19931552631032454,0.09761310101241866,0.05073543719198084,2.07214275750229,0.4055284415921621
2017-11-10,0.25399693334964024,0.6433511400099285,0.6079637342060299,0.19594817530873912,0.10713033687215319,0.051486995825447905,1.9823978073201478,0.4263009570762614
2017-11-11,0.24709637518646135,0.6485578527472363,0.6019444171629613,0.19688294218290991,0.10220846761186694,0.050461687373683575,2.0143039360892585,0.41572848514834865
2017-11-12,0.2520957565869709,0.6684586615077542,0.5844045411796044,0.2050986181255352,0.10213409653698559,0.05114562922024769,2.0051555624890187,0.4221185677258652
2017-11-13,0.2583602831818483,0.6469176787022424,0.587525818612068,0.1997344049275609,0.10214799343230395,0.04838297753235449,1.9878882965085891,0.43433329685104227
2017-11-14,0.24794428258783632,0.6561044867990301,0.5713058276119719,0.205183028018526,0.09931869052267527,0.04895272463387791,2.0198589205505533,0.4149254251575667
2017-11-15,0.24810821223432347,0.63782094762203,0.5848343612408333,0.2089513885905202,0.1023492114454718,0.04859454164240075,2.008568152350456,0.4210862401615287
2017-11-16,0.2530712973933587,0.635196350438585,0.5743915574209342,0.20375359817330851,0.1058310671741401,0.04945324336015326,2.0409425858542947,0.40849913027327767
2017-11-17,0.25912110690371637,0.6562508079501215,0.6035314763386777,0.20390701622536464,0.10459891118740598,0.05133477194864512,1.9208292144064134,0.4081386363729353
2017-11-18,0.24883149661308127,0.6285711135411727,0.6115273756826296,0.2005977437417355,0.0976624529199795,0.05071379123514428,1.9751848671916419,0.4195153400512719
2017-11-19,0.2525876393462346,0.6606083124937308,0.5988666826396318,0.20302206167575232,0.10366883448050439,0.04951511905458252,2.016594396719176,0.41462891683703906
2017-11-20,0.24712396261092268,0.629053141048594,0.6001822656041788,0.2096682404244658,0.1075287829643589,0.050232811938390166,2.0211750726876363,0.4129892716751739
2017-11-21,0.24428085614516942,0.6419355753294914,0.5913825729536936,0.20472234051283092,0.10586012388350027,0.05010787069494978,2.0212268754981126,0.4130100461921363
2017-11-22,0.2519082711004526,0.6490883686053327,0.6095419772820205,0.20704662452862543,0.1059588892434815,0.04986402521026908,1.9710653249482277,0.4255596324353875
2017-11-23,0.24821466324151342,0.6439583151467595,0.597597680480523,0.20849453224730852,0.10488212650211574,0.05024556186277423,2.040101684173602,0.41836906482188607
2017-11-24,0.25448163987801503,0.6497888038324346,0.5824323062912697,0.2078019112115155,0.10202898860128347,0.05121821955653088,1.9699774288966299,0.4203977943835688
2017-11-25,0.24357197604306763,0.6214225594615761,0.5779702292305385,0.20324252279350924,0.10242629326716979,0.04991758210602035,1.8928058502823153,0.42945122954871484
2017-11-26,0.2449976343278726,0.629610185173136,0.5760230848921822,0.20354101542930264,0.10417045257036553,0.04878364495237922,2.0675541631305445,0.4248269689073748
2017-11-27,0.24840430079555204,0.6442820152058656,0.6091455110934563,0.20417585722094203,0.10017914926592879,0.04859284987216873,1.9858011565969407,0.4241685013380365
2017-11-28,0.23900422714021896,0.653763460897536,0.591223420168369,0.2025757902311007,0.10438080028440108,0.05042256123643907,2.0337446227026783,0.40939700194362616
2017-11-29,0.24970399355867834,0.6443818326906721,0.602417025202842,0.20585789859595222,0.10054822196036721,0.05146357751392977,2.0147531218843797,0.4246118927093014
2017-11-30,0.24353628113787054,0.6479698817119149,0.6121073038191924,0.20824523129595976,0.1034312420868719,0.048143612272121154,2.0771612358777056,0.4206549348077817
2017-12-01,0.30883239583942346,0.4445511807889866,0.597459864171936,0.202291552682404,0.10518511467666823,0.05077529150998165,2.0190732574692483,0.41824812872814204
2017-12-02,0.2921210478788834,0.4648093721120042,0.5983944903063639,0.20479626737348272,0.10488418249858736,0.048969276299202405,2.0347586073277872,0.4282637889424813
2017-12-03,0.30605528111465596,0.44361880572444,0.5930422894845642,0.19662847393473223,0.10450018106082598,0.04987559482223704,1.9609807900752554,0.4141093369017514
2017-12-04,0.3002456512072003,0.4551036927463185,0.5882588167294371,0.19988326996112576,0.11007126868169256,0.05218553426280827,1.9905177497769748,0.4215983783428451
2017-12-05,0.30810091444626836,0.4504102996349441,0.5925582185713704,0.2028955227640463,0.1053894909833376,0.052245285436755357,2.0121760340754022,0.4199718517530926
2017-12-06,0.3055220573862395,0.46110382473019734,0.6059155453576,0.20607770361823777,0.09839755134615813,0.049579768300101204,2.041380761105635,0.41989397898835956
2017-12-07,0.3101254016255121,0.43865339040817214,0.5766896899728955,0.20093675413363493,0.10772254016379894,0.04907461308985882,2.0357157737993057,0.41473684035266983
2017-12-08,0.30194914560163183,0.44876257750825443,0.6037730253189318,0.20997319045023433,0.10568716660852251,0.04926123177832793,1.9489490975659922,0.4058795179948864
2017-12-09,0.29204248440293523,0.4470938842936869,0.5978349480836412,0.20513521254910735,0.10490703672751316,0.049170570619866655,2.048433085410245,0.408560122113585
2017-12-10,0.29966787471342166,0.4343457836911323,0.5925303383431693,0.20917626433772443,0.10538520381032389,0.05043020267088823,2.0080687339812915,0.41536412450437094
2017-12-11,0.3018787693324389,0.4542248585138829,0.59555016246667,0.20789737566593042,0.10260294376897566,0.05081900973122834,2.0140469745527327,0.42173498383121366
2017-12-12,0.3053740939625376,0.45249907529735595,0.5810457798438392,0.20160449448265644,0.10284214544430222,0.049248495150799994,1.9714826599806776,0.4202116069321546
2017-12-13,0.28965470293267187,0.43274040003467096,0.5997457338197473,0.19944837978735833,0.10247252709079577,0.04957965060073928,2.0516568638481236,0.40991284032049696
2017-12-14,0.301789355042414,0.4380217815477302,0.5975689073077044,0.20630181247232815,0.10646957522607153,0.05081416458154521,2.0280940660793347,0.43028184339535824
2017-12-15,0.30226383038061216,0.4408736771942165,0.5835649992741326,0.20296589889252575,0.10194549978129748,0.048394208704548886,2.051016051693072,0.42047475297242465
2017-12-16,0.29070982826014385,0.4475054883887887,0.5832027474383327,0.21235122858850822,0.10454956015785272,0.0494548930902404,2.0031686304638563,0.427092243023342
2017-12-17,0.30857545121206664,0.456063532715718,0.581369261029855,0.2067579983076157,0.10451911803808747,0.04908307451257257,2.0418462247285407,0.4270139828369822
2017-12-18,0.30751839254665014,0.4466730268819182,0.6038748820142642,0.20391802853613933,0.10386047884662995,0.0493555336184569,1.9961863278535066,0.4201148599966563
2017-12-19,0.3089446867790515,0.4568556096809896,0.5937575959524349,0.20487100088608753,0.10228722467598932,0.05064958410423892,1.9940560886808434,0.4328854467269343
2017-12-20,0.3039368111089963,0.44619755187896626,0.598546180680363,0.20906764841461636,0.10327081403634936,0.049378729385384755,2.0575855126147444,0.421217651625732
2017-12-21,0.3010867442196314,0.45780687048226926,0.5781093841412395,0.21098646741864824,0.10439431447216288,0.048719042092898936,2.040484767098226,0.4306140612853333
2017-12-22,0.2995461479708115,0.43951779649355316,0.5946101925767638,0.2014392026199203,0.10310079467570352,0.049397882151904354,2.02691113390544,0.4185251210862044
2017-12-23,0.2987584675095474,0.4452236466791439,0.5934204665374327,0.20318804359039425,0.10274926791619904,0.04890030691543828,1.9966427957000357,0.4050045807557597
2017-12-24,0.2968307327311127,0.4581044306938441,0.5750450042496882,0.2059088958612634,0.1052745299136954,0.049000134728385214,2.0476695075654865,0.4220703854796039
2017-12-25,0.299514315771725,0.442744509805369,0.6059334435551724,0.20996973580443754,0.10220300585928513,0.05051556862430251,1.9542158826929865,0.4262738746190718
2017-12-26,0.2916616513270249,0.44946151762393594,0.6148464700909181,0.19995145013727716,0.10418002446488259,0.04947950163275639,1.9678638069131524,0.40521101367753726
2017-12-27,0.3066867444481231,0.4359043121483012,0.5941611288293964,0.20904528088588548,0.10508424595093338,0.0514626979098444,2.032581752693112,0.41694698804437713
2017-12-28,0.3089790447174819,0.44138345345963004,0.5913499434694398,0.20406541225487,0.10494026322055772,0.050937760507061274,2.039549440036637,0.4106228621285833
2017-12-29,0.2926201850877665,0.4600946878390634,0.5889024895756344,0.20523444935539215,0.10666269247396776,0.050616494229662023,1.9524572772326487,0.42216652624823003
2017-12-30,0.2965953032439985,0.45018765518439596,0.6074143364215856,0.20596764657586425,0.0994197785491514,0.049933666116213554,2.039388484641495,0.42270897632324206
2017-12-31,0.2923873645081414,0.44119201790903917,0.6010153835718415,0.21040386579788545,0.10354167026367146,0.05051304592993497,1.9753038446923297,0.4168662985302414
2018-01-01,0.2927621695242304,0.4369484551452478,0.5978373392351376,0.20346656177679578,0.10645763290537533,0.04846802517261548,2.077204547354564,0.4220006981405514
2018-01-02,0.2903726590748156,0.4595787760536605,0.5959594027821435,0.20704053314359575,0.10427830416322081,0.048667131975401026,2.061929288169412,0.428534724117925
2018-01-03,0.3033706747116172,0.4434466176384251,0.5839523311739608,0.20868300144141133,0.10783615391341407,0.048427551949157266,2.0057992411299668,0.433498878573019
2018-01-04,0.295369864803368,0.4402480610331615,0.6026222709724607,0.20233051728875046,0.10619906086605782,0.04909152364868803,1.9932743808072284,0.43706430278680153
2018-01-05,0.30236078902165203,0.4551768147196066,0.5910089650383672,0.20500754939378846,0.11099917502783023,0.04899556918501338,2.008793629443136,0.44027560514701364
2018-01-06,0.301529574061075,0.452525035404691,0.5832083043438656,0.2062265959019031,0.10709278092069985,0.04993762065589107,1.971847963108493,0.4341818734333284
2018-01-07,0.30127336784887115,0.4493132302266932,0.5925615623812593,0.21235583068136107,0.10419195518556158,0.0502875229905297,2.0466630938121892,0.4260857825291365
2018-01-08,0.31463623059361717,0.45365408170980254,0.6191102806308441,0.2063280096762454,0.10583086375733036,0.04762834753803392,1.922947430325102,0.4242723834636526
2018-01-09,0.3041863482084161,0.4469753408377953,0.5875415622520851,0.20885481661964228,0.10608941434205363,0.05146802959664157,1.9609976983344384,0.4212849731698333
2018-01-10,0.303540358980865,0.4445052298265932,0.5954380513180808,0.20514953240291983,0.10679822500803784,0.050651359332430326,2.018625689819806,0.4268864637114885
2018-01-11,0.29677263904228696,0.4491341907006798,0.6032493534402829,0.21782155381612262,0.10482292338043457,0.04932717347718327,2.016656973204111,0.4446138650137781
2018-01-12,0.29997083930528007,0.44771631224623143,0.6023387608926826,0.21258436492460334,0.1069843349577935,0.049712514093756294,2.003549445335476,0.4262532232030627
2018-01-13,0.2967734798288631,0.44580414531795987,0.5865524104575952,0.20408951087025173,0.1063016608943159,0.04946229813271039,2.0499380090833648,0.42993915398443117
2018-01-14,0.30270451478843824,0.45050353077034444,0.6082814979919341,0.2072996417214485,0.10664916591536293,0.05011829758777754,2.019245091848278,0.42407047866284575
2018-01-15,0.2975631525148411,0.45154790069266443,0.5795109567461488,0.20617878314509624,0.10875906047756435,0.05155623668697704,2.073104931473265,0.4363935811181094
2018-01-16,0.29478186556076963,0.43418990970812865,0.604728631846439,0.20865750702952646,0.10407551762663136,0.049244860552449296,2.082144110657933,0.42535217614445614
2018-01-17,0.30759832874090626,0.43863036320601545,0.5861477550416083,0.202714534859495,0.1060254918998794,0.04956317268205662,1.939758086351836,0.42153901611243527
2018-01-18,0.30491197619999594,0.44888518424211243,0.5861195812452235,0.20783027851064698,0.1085317215042882,0.049383941862480074,1.9198122922297267,0.4264694462371464
2018-01-19,0.3014026211315048,0.43551915482336506,0.6047957117339049,0.20586598474515116,0.10288937396422819,0.05000242315686754,2.0419395750069196,0.42360327276894805
2018-01-20,0.31114123214796097,0.4425607639304197,0.5799655736159655,0.21269540400176934,0.10467915241702776,0.05078935844071528,1.9780370195200883,0.43391265464896495
2018-01-21,0.3016811347619153,0.45880051381713427,0.5978058731212708,0.20901238212406462,0.10752056656244138,0.05022113767220904,2.0458374658706164,0.42511938140013683
2018-01-22,0.3060142005366708,0.4547717397382287,0.5741114467334574,0.2006087654933762,0.10320196391492305,0.05095117447929296,2.005321095390488,0.43306066223685924
2018-01-23,0.3007749864211872,0.4446321691164681,0.5943009972125949,0.21483955942351615,0.10557721998833323,0.049485737609995806,1.994639413358801,0.424318032117349
2018-01-24,0.29025506351044317,0.4310491371073673,0.5931045530898693,0.2095525725005169,0.10969949657613665,0.049782260106586096,2.0236381224807074,0.4305374523651202
2018-01-25,0.3062734473931707,0.4652672270403379,0.6035300763512124,0.21287570981054066,0.1062357872042961,0.050852714106882496,2.015430789146997,0.4302207613455221
2018-01-26,0.2982316661678155,0.4481270326744623,0.6198177790043505,0.20309960028680837,0.10887505977863654,0.04943465605046813,2.030068124861914,0.4275716055890662
2018-01-27,0.2849426180073017,0.45109189860768695,0.606732529989804,0.20986833361473714,0.1057771690355479,0.052304691289704434,2.0444578506347715,0.42075091848008217
2018-01-28,0.3025806523705136,0.4392315762254787,0.5896629025828872,0.20704063726638777,0.10904831384711607,0.05058719466808246,1.9814477490263278,0.42477267166840915
2018-01-29,0.3040701540817007,0.4376156586497558,0.6046546858613895,0.2041324005678334,0.10795080456340314,0.050057468899278514,2.028045395113171,0.4265925671474642
2018-01-30,0.29707220383716715,0.44527172023125294,0.5831087171461546,0.20591036111987093,0.10686758442959637,0.05011604450148271,2.063671160265469,0.4197411213080757
2018-01-31,0.30653626978110005,0.43612206006289705,0.5997468740302655,0.21363814055027294,0.10599051537977323,0.04904330936994955,1.9763350535464694,0.423619044816473
2018-02-01,0.30035331910630914,0.44644391033111536,0.6054229819364676,0.20817162820997315,0.10297410768278868,0.05186367494527479,2.080507041855487,0.42623865616528794
2018-02-02,0.2936517391530072,0.447940176363648,0.5976674532553751,0.20858963803129718,0.10569963435269555,0.05033031876379021,2.038133332483349,0.4390167383291782
2018-02-03,0.2999257326054822,0.44018525081996,0.6010607378665693,0.19825873943586195,0.1071321261675416,0.04962671062768327,2.0063350125311037,0.4389241937936817
2018-02-04,0.2950365329899532,0.457680194475103,0.5900104550605115,0.20930644522458128,0.10970702238813096,0.051151272674062456,1.956648479285126,0.42973860034808303
2018-02-05,0.29387691069736593,0.45308089796419476,0.5691754559515839,0.2014560479376028,0.10572404622809607,0.04987187502130058,1.9383139849021345,0.42372898530056435
